,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,language_code,country_code,laguage_code
1394,Google Play,517693dc-0d6c-44f3-8fb1-5ce6b9cfb3b5,Govind Bhardowaj Singh,,Nice app 👍 super,5,0,2023-04-23 10:08:37,,,en,us,
1395,Google Play,6c7870fc-9f87-4798-aa2c-6c360a918cec,Vijay Kumar,,Very nice,5,0,2023-04-23 10:08:32,,,en,us,
1396,Google Play,8866131f-f0a7-485d-ae0d-bd6dcb8b6ba9,Suresh Vaghela,,Best app,4,0,2023-04-23 10:08:14,,,en,us,
1397,Google Play,28d6f0d4-8dd7-446e-9097-6479306a7632,Nasrat Hussain,,❤️❤️,5,0,2023-04-23 10:08:14,,,en,us,
1398,Google Play,7b840694-39b8-418b-8578-429d1d00f40f,Shivam Suman,,I have made a lot of mistakes using this app,5,0,2023-04-23 10:08:04,,,en,us,
1399,Google Play,b270873d-e277-4edc-a365-c80e94e31d2b,Royal Squad .26,,Follow me on Instagram👻,5,0,2023-04-23 10:08:01,,,en,us,
1400,Google Play,982cd9e9-66e4-4b58-8ca2-f85b99019ac0,Pinky Bakliwal,,This app is awesome,5,0,2023-04-23 10:07:38,,,en,us,
1401,Google Play,79eec3a4-8ffd-41c8-a531-257f12e16afd,Novel Stuurman,,iove it ✌️,5,0,2023-04-23 10:07:31,,,en,us,
1402,Google Play,00e384f4-bf53-4e9e-a167-8b8628b2f0e5,funny assam,,🤍,5,0,2023-04-23 10:06:54,,,en,us,
1403,Google Play,55419602-1bab-4263-8bc2-d4084134cffb,Hanuman Meena,,Slow apps,1,0,2023-04-23 10:06:53,,,en,us,
1404,Google Play,5d851beb-ae43-46bb-92ff-a595013d9101,Hafeez Hafeez,,Chat,5,0,2023-04-23 10:06:28,,,en,us,
1405,Google Play,43a9d43e-7d5d-42ff-9ec7-7dae3ee2efc6,Jawad Khan,,Just love it!♡,5,0,2023-04-23 10:06:15,,,en,us,
1406,Google Play,2d84aefc-8891-4d71-963c-529afcb87cf3,Santosh Patel,,Have good app 🥰🥰😍😍😍😍🥰🥰,5,0,2023-04-23 10:06:07,,,en,us,
1407,Google Play,0cc94d39-d867-4dc6-9270-7398e18296af,Anju Rani,,Better,4,0,2023-04-23 10:05:58,,,en,us,
1408,Google Play,48824df6-f8e1-474e-b350-c46ba8f5983b,Karate Kids,,Very funny video available on this platform,4,0,2023-04-23 10:05:43,,,en,us,
1409,Google Play,3d1d5ae8-08ba-4fef-bdb6-e77b54b99501,Balram Diwakar,,Avnai sh,5,0,2023-04-23 10:05:02,,,en,us,
1410,Google Play,d539b427-3771-4b70-8af1-7391a2b17ae1,Rakesh Vishkarma,,I think that's app want to give bonus points,5,0,2023-04-23 10:05:00,,,en,us,
1411,Google Play,443246a1-5d35-42e0-a8f3-c8b0d4d4fa90,Awesome Beat,,Bakwas,1,0,2023-04-23 10:04:45,,,en,us,
1412,Google Play,84eb58e6-5bf7-4a3c-84da-6b80f28ae870,Thanushiya Murugan,,Very useful in instagram I love it,5,0,2023-04-23 10:04:35,,,en,us,
1413,Google Play,f174c8ba-0f41-4cd0-abbe-fc3e80c424b6,Tehseen Khan,,this app is very good,5,0,2023-04-23 10:04:26,,,en,us,
1414,Google Play,c8623d36-9255-488c-b730-1d4792029132,Zala Zenubha,,Nice,5,0,2023-04-23 10:04:19,,,en,us,
1415,Google Play,f87d21d7-1f4b-4a21-92e3-42fc8077e4a3,Azeem Ansari,,Wonderfull dating app 😊,5,0,2023-04-23 10:04:17,,,en,us,
1416,Google Play,b7ba4f84-a9a2-4ddb-addb-8bba6a4e1a9d,Omajugho Warami,,One of the best,5,0,2023-04-23 10:04:16,,,en,us,
1417,Google Play,886507bf-841c-4569-9bf4-26fd84c18d8c,Dhruv Kumar,,Good app is this,5,0,2023-04-23 10:04:15,,,en,us,
1418,Google Play,62e11df7-1c9d-4cbd-9a45-c5a99188fb77,Aaqib Ali,,is the Best,4,0,2023-04-23 10:04:06,,,en,us,
1419,Google Play,856527e4-7986-46a9-9b51-09ab929e7a7e,Mustapha Adewunmi,,It a good app for business growth except for the sometimes poor alogrithm and followers reduction,4,0,2023-04-23 10:04:04,,,en,us,
1420,Google Play,0dd0a9dd-bbc4-4e2e-a7ae-5fd5f7de2f13,raaz saam,,I love this # attach with family,5,0,2023-04-23 10:04:01,,,en,us,
1421,Google Play,b10d87cc-a1b1-4a82-9c9d-62087039b7ed,Evelyne Odero,,One of thee best apps to ever exist 🔥🔥,5,0,2023-04-23 10:03:48,,,en,us,
1422,Google Play,83a6208b-b258-4474-83cb-7e70bb5afc7d,Arif Malik,,Nice,5,0,2023-04-23 10:03:45,,,en,us,
1423,Google Play,dc2ab3d7-afb6-4a40-a744-f617581acfaa,Haseeb Khan,,Good,5,0,2023-04-23 10:02:58,,,en,us,
1424,Google Play,dfc294c0-cf38-48c5-a43b-64cd1ba87f99,Tammie Buettner,,great app great filters too,5,0,2023-04-23 10:02:49,,,en,us,
1425,Google Play,2621562f-722e-4388-8bc0-3303ad7ce80e,Nicholas Pele,,Meta should update Instagram and add a pause along with rewind and fast forward button. Other than that it makes the app not great enough.,3,0,2023-04-23 10:02:45,,,en,us,
1426,Google Play,cc284c62-6492-4266-9904-ddf886ccdd88,Momin Aarif,,Mere ID ke 1K follower kab honge id name _aarif_ansari_01,5,0,2023-04-23 10:02:37,,,en,us,
1427,Google Play,acc83b19-c312-4da4-a1fd-bccc76511a9a,Stephen Kojo,,Good m,2,0,2023-04-23 10:02:34,,,en,us,
1428,Google Play,1a9e1187-06cd-40f6-93a8-fe472f18ad06,Babar Husaain,,I like it,5,0,2023-04-23 10:02:29,,,en,us,
1429,Google Play,7aaed9c5-89df-440c-8c24-80d35e6b1d27,Xhanti Monakali,,it really helps with the filters 🤎,1,0,2023-04-23 10:02:27,,,en,us,
1430,Google Play,9b31fd35-e770-4190-94c1-b6fdf8f2536c,Nazim Shaikh,,Acha hai kya acha hai acha hai acha hai acha hai bas acha hai to hai chal nikal Kam padh,3,0,2023-04-23 10:02:22,,,en,us,
1431,Google Play,2eb6cc1a-f915-4128-8455-fa90ec61ff83,Singh Singh,,This app is amazing,5,0,2023-04-23 10:02:17,,,en,us,
1432,Google Play,5db60b2e-2767-4cba-8247-7223092cb18c,Sachin Kumar,,Wow 😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲,5,0,2023-04-23 10:02:15,,,en,us,
1433,Google Play,6ed45536-cf8e-41d7-bef0-9ae2552436f0,KUNAMMAD KM,,Good,1,0,2023-04-23 10:02:11,,,en,us,
1434,Google Play,3c3e56c3-cd46-49fd-852c-77312cd4fee0,Danial Haikal,,BOEK,2,1,2023-04-23 10:02:08,,,en,us,
1435,Google Play,0aaeae75-dfaf-402e-9c49-ca1356f0f776,Latesh Kumar,,लतेश,5,0,2023-04-23 10:02:06,,,en,us,
1436,Google Play,8a9bda6d-f298-4800-b94c-252762fb2be7,Khalid ahmed,,Enjoy,1,0,2023-04-23 10:01:25,,,en,us,
1437,Google Play,dbfac4c0-5435-4402-beba-3be4de736401,pawan kumar,,Hey! Nice app 👌,5,0,2023-04-23 10:01:24,,,en,us,
1438,Google Play,83699085-ef84-49f2-ad85-7cb7e9974475,S Sureshkumar,,I love it,5,0,2023-04-23 10:01:16,,,en,us,
1439,Google Play,53f6ab8a-4d2a-4221-b313-6efda84e1f25,Bukho Witbooi,,It workshops vert well,5,0,2023-04-23 10:01:14,,,en,us,
1440,Google Play,e019e739-d8a8-4b4e-b680-e564e73ccb9e,TWO GAMER,,😎😎😎,5,0,2023-04-23 10:00:43,,,en,us,
1441,Google Play,fd160d45-35e1-4556-a5e5-6cb2ab99446b,JALAJA MANNUNGAL,,❤️,5,0,2023-04-23 10:00:22,,,en,us,
1442,Google Play,31992a1e-4a10-4701-bd9c-52eb0c77d9cd,Nanda Ganveer,,Marvellous,5,0,2023-04-23 10:00:15,,,en,us,
1443,Google Play,e8daab8c-5d18-418b-b53c-964a63cd6da4,Kaif Umar,,Don't coming 1000 views on my Reels can't viral my video bcz Instagram can't shared my video community published no one see my video Instagram account user name - Beingkaifumar Please helping goes to viral please please please 🥺,5,1,2023-04-23 10:00:08,,,en,us,
1444,Google Play,ac488c5d-99e2-4259-ad79-38d88a49d5d2,Om Pandit,,The app is very good,5,1,2023-04-23 09:59:18,,,en,us,
1445,Google Play,5e37ef03-0520-42b7-ba02-706284cf9986,Sufiyan4343 Shaikh,,Excellent 👍,5,0,2023-04-23 09:59:16,,,en,us,
1446,Google Play,b930f5bb-7742-4331-a0c7-656ef977d51d,sheikh majeroof,,AMAZING,5,0,2023-04-23 09:58:57,,,en,us,
1447,Google Play,da46231b-7add-4351-9154-57db9dc1b22c,vitthal ghorpade,,It's so 👍🙂,5,0,2023-04-23 09:58:55,,,en,us,
1448,Google Play,4de4d715-0a3e-4d9e-af12-eb69d9da7455,Viper De Rap Sargeant,,I love Instagram,5,0,2023-04-23 09:58:32,,,en,us,
1449,Google Play,34292a7d-121f-470e-b3ca-deb28b7fee83,Bk Kumawat,,Nice,1,0,2023-04-23 09:58:26,,,en,us,
1450,Google Play,18f23729-4e2b-4d19-9050-3491562b7de3,Mr. Vidyanshu,,I'll like this app,5,0,2023-04-23 09:58:04,,,en,us,
1451,Google Play,e28878c9-7c40-48ee-8e4a-eff19443924a,himanshu tomar,,Good,1,0,2023-04-23 09:58:00,,,en,us,
1452,Google Play,368056e3-afc2-44e0-9646-1c1363e4cf17,Pukhraj Dhutiya,,Good,5,0,2023-04-23 09:57:49,,,en,us,
1453,Google Play,877bfc3a-c10f-4d95-a644-79b9d74a865a,Devraj,,Wow,5,0,2023-04-23 09:57:47,,,en,us,
1454,Google Play,f463175a-595a-493c-b681-7689387c7ee8,Faizan Momin,,Best useful app,5,0,2023-04-23 09:57:47,,,en,us,
1455,Google Play,4f552deb-a20b-4062-a32b-9f624a614b0b,Mishra Raj,,nikhil. mishra,1,0,2023-04-23 09:57:47,,,en,us,
1456,Google Play,c620f9b4-e18b-41e0-ab89-ad8f9b5bcf68,Catalin Lucian Avasilcai,,My favourite app,5,0,2023-04-23 09:57:29,,,en,us,
1457,Google Play,5a5b0c79-aa91-4b4d-9f85-50a0aec1ab87,Arslaan Ansari,,𝐀𝐫𝐬𝐥𝐚𝐚𝐧 𝐚𝐧𝐬𝐚𝐫𝐢,5,0,2023-04-23 09:57:01,,,en,us,
1458,Google Play,9980348b-e426-4ee1-ba6d-d7b1a4dd3e55,Vk Kumar Kanthakumar V,,Good,1,0,2023-04-23 09:56:38,,,en,us,
1459,Google Play,9d5b5a46-2dd8-4b52-a131-8d7661d6fd66,Jashan Grewal,,😇,5,0,2023-04-23 09:56:37,,,en,us,
1460,Google Play,af727447-2b6f-481b-9946-53186757ca61,Supriya Sinha,,Love it 😇,5,0,2023-04-23 09:56:31,,,en,us,
1461,Google Play,f51bef51-5c6a-4e27-aabb-d9c9cfa129b6,Pankaj Kumar,,my account is very bad because no view is coming on my reel so i want new update,1,0,2023-04-23 09:56:17,,,en,us,
1462,Google Play,009acef5-229b-40e5-ae01-5a0dac7b75e2,Tanveer Alam,,Good one,5,0,2023-04-23 09:55:58,,,en,us,
1463,Google Play,9d8a2e3d-3dc0-40de-ac23-7a9f635f0e0e,Jitendra Parmar,,Tum TM tum,5,0,2023-04-23 09:55:57,,,en,us,
1464,Google Play,322777d5-ee1f-4510-b066-4f9cae9dc7e5,Hilly Angels Academy,,Great,5,0,2023-04-23 09:55:27,,,en,us,
1465,Google Play,d3fc3d64-0882-48d9-864b-2f413f9dd6ef,rajesh medepalli,,Update is gud,5,0,2023-04-23 09:55:24,,,en,us,
1466,Google Play,25b32781-b703-42d6-9ac1-a35b46480f06,Marjanovic,,I don't know why Instagram music stopped functioning to me. I sent countless reports the bug never got fixed,3,0,2023-04-23 09:55:11,,,en,us,
1467,Google Play,5624778d-818d-49c6-b011-1146f0a8639b,Yasmin Pilpile,,I like it,5,0,2023-04-23 09:54:45,,,en,us,
1468,Google Play,80fcab90-82af-46fb-a913-ec279c963e0a,Shiva Kashyap,,Shivakashyap,5,0,2023-04-23 09:54:17,,,en,us,
1469,Google Play,0a50158b-2cf3-4439-895f-5ec64fa3cb25,KHALANDARAKHAN BHAKSHI,,Good app,5,0,2023-04-23 09:53:22,,,en,us,
1470,Google Play,2755143d-dcbe-4511-b27d-ed555cdf4f78,Grant Sword,,I didn't know Instagram was a dating site. I keep getting friend requests from women who are looking for someone to have a relationship with. I just keep blocking there accounts and I reported a few of them and nothing to get done about it seriously thinking of deleting because of harassment by people wanting a relationship and I keep reporting the absolute nothing gets done,1,0,2023-04-23 09:51:53,,,en,us,
1471,Google Play,10abda31-b5d3-4a98-86ba-7e6fad00fdba,Imran Shah,,Nk shah,5,0,2023-04-23 09:51:46,,,en,us,
1472,Google Play,44028e31-37d7-4dd0-b422-914a867f9ed5,ابوالوليد عارف,,Good,4,0,2023-04-23 09:51:45,,,en,us,
1473,Google Play,a8fd55e0-8fe8-4113-b577-e37fc87cc3ea,Rajagopal Raja,,Ok,5,0,2023-04-23 09:50:58,,,en,us,
1474,Google Play,1a216ba3-bf59-4ac1-9ef8-d5fd848fe2d6,Coc Stark,,Amazing it's easy to use..,5,0,2023-04-23 09:50:54,,,en,us,
1475,Google Play,af5422ae-9d73-4853-a226-1204cf33715f,Rafik Ansari,,👌👌👌👌👌,5,0,2023-04-23 09:50:45,,,en,us,
1476,Google Play,3b3fc1a3-eed6-41d4-bb57-f2892692e526,Deepak Gilhare,,Very nice app .bahut achha hai,5,0,2023-04-23 09:50:31,,,en,us,
1477,Google Play,7cd51ee3-9935-437e-a79c-30eb8ced5041,બેવફા તને દુર થી સલામ,,Nice app but need wied angle for Android users,1,0,2023-04-23 09:50:05,,,en,us,
1478,Google Play,3c5579c8-44d5-4228-8b1c-c82d3cb4f498,Akhi Akhi,,Is Instagram app is so Good.and I love to See again and Again.New Followrs And Is Update Varshion is So Good.Reels And Story Varshion Very Breliyat.,5,0,2023-04-23 09:49:56,,,en,us,
1479,Google Play,6ee1f31a-6c1c-4adf-a745-d1ebf879998f,Gauri Pal,,Fantastic,5,0,2023-04-23 09:49:49,,,en,us,
1480,Google Play,522aeab3-f814-4cce-afb0-8e5e6fe19bef,Asake Joha,,Awesome,5,0,2023-04-23 09:49:33,,,en,us,
1481,Google Play,ae19643f-fda6-4439-9ae4-012a080901fb,HASINA.DASTGIR “QUEEN” MAHALINGPURE,,It is best app for me,5,0,2023-04-23 09:49:31,,,en,us,
1482,Google Play,3db4fcce-4f6b-44ee-b735-24a390c9d0eb,Duane Sutherland,,Fun,5,0,2023-04-23 09:49:21,,,en,us,
1483,Google Play,33544180-e8a4-42cd-b18b-e42a3753a9b3,Aman Khota,,Sir my account has comprised plz help me,5,0,2023-04-23 09:49:04,,,en,us,
1484,Google Play,3752780a-190f-4184-bc52-dcef5a44aa69,Djsalaga143 Batagaeri,,Super,5,0,2023-04-23 09:48:51,,,en,us,
1485,Google Play,b1d7ce1b-23f5-4a89-ae61-7e18bb440f92,Abdullahi Awwal,,It is very communicative,5,0,2023-04-23 09:48:47,,,en,us,
1486,Google Play,10185a15-e41e-4638-8c08-9eef1e22430d,SYED ASHRAF QUADRI,,Forever 💚👀,5,0,2023-04-23 09:48:24,,,en,us,
1487,Google Play,d498042e-f79a-4972-b588-89f71100c44c,Raju Dugri,,Good,1,0,2023-04-23 09:48:00,,,en,us,
1488,Google Play,742007ad-8f30-4a34-bb96-6821f4eca29e,Mustak Mustak,,Mistake Mustak,5,0,2023-04-23 09:47:47,,,en,us,
1489,Google Play,1fe71d4e-c3b5-4599-ba15-9bf207a2f97b,Singh Deep,,Good,5,0,2023-04-23 09:47:41,,,en,us,
1490,Google Play,bfa22692-90f2-4d6c-9743-1db0bb3a3d88,Rahul Tiwari,,Unban hindu account that were banned without notice,1,0,2023-04-23 09:47:37,,,en,us,
1491,Google Play,18c15fee-74a7-41e5-bc85-9e2af51f6a0e,Mohd Khan,,😊,1,0,2023-04-23 09:47:33,,,en,us,
1492,Google Play,44b8dc24-a069-4bb8-a403-5089fb4d1386,gaming with liki,,Mastu,5,0,2023-04-23 09:47:04,,,en,us,
1493,Google Play,49158392-ad74-40fa-959b-3a723518678b,Pankaj Sharma,,🙄,1,0,2023-04-23 09:46:51,,,en,us,
1494,Google Play,98e7902e-dd05-4779-924a-6d50acf877e6,Madan Lal,,So.wonderful.aap.so.nice.aap.was.rewies 😯😯😯😯,1,0,2023-04-23 09:46:51,,,en,us,
1495,Google Play,91b67566-6025-4369-9217-584befc74f35,Pravesh Shakya,,Awesome 👍,4,1,2023-04-23 09:46:41,,,en,us,
1496,Google Play,718da35e-b2dd-4ca6-898f-a06084fbd1f2,Charles Nadeem,,My experience was good but when i made my first account and it gains many followers but it got hacked i don't know how. Now i have the account but followers are in very small amount please give me some. My insta account... mr_weeb_otaku,5,0,2023-04-23 09:46:36,,,en,us,
1497,Google Play,66fd0d3f-dee8-4754-8cc0-4fa1d8e83123,Kanishka Chauhan,,"Overall good BUT!! I don't have the updated messenger icon and its feature and for that i reported for help for like 4-5 times but hell nothing happened, i got No response let alone the solution, why is it so???",2,0,2023-04-23 09:46:25,,,en,us,
1498,Google Play,f2e97659-fc38-4dae-a39e-952fbb5aaaed,Mr Dixit,,"I'm Indian,i love & like Bollywood songs but it's share American pop music",1,0,2023-04-23 09:46:21,,,en,us,
1499,Google Play,e6ae5029-2535-4ecb-af9e-5b96a89774dd,sultana brek,,Good,5,0,2023-04-23 09:45:58,,,en,us,
1500,Google Play,b5f18236-417e-46ad-83fa-f66c6a52e12b,ishu Kandpal,,They removed our nationalst hindu account without any solid reason.,1,0,2023-04-23 09:45:44,,,en,us,
1501,Google Play,043432e7-f29b-4512-86a4-ddbfc968c74f,Kirtansinghkirtsnsingh Kirtansinghkirtsnsingh,,Thanks instagram,5,0,2023-04-23 09:45:29,,,en,us,
1502,Google Play,662f5ef4-5401-4543-9e3e-63e61493f786,Kamal Kumar,,This is nice app,5,0,2023-04-23 09:45:22,,,en,us,
1503,Google Play,5ea13c80-5c96-4548-9325-8e9f848dfd33,Bethany Barbara,,Cool,5,0,2023-04-23 09:45:10,,,en,us,
1504,Google Play,9aabfcea-5d74-4d68-85e2-98b4a7a6204f,SMITESH MULAY,,Best app of the world,5,0,2023-04-23 09:45:05,,,en,us,
1505,Google Play,e5e9c226-a9d3-49f0-895e-e7158315e6f2,Karishma Sultana,,💞💞💞🌹🌹,5,0,2023-04-23 09:44:59,,,en,us,
1506,Google Play,6d78cdab-08b2-4c21-92a2-11edcc000f58,Hassan Hasib Qadri,,Instagram ♥,5,0,2023-04-23 09:44:54,,,en,us,
1507,Google Play,8fad1f7d-6a3f-451f-9503-5a2fe1daefab,Sharda Rajak,,T j,3,0,2023-04-23 09:44:47,,,en,us,
1508,Google Play,59804d96-60a0-400f-8104-3cbf4e7771dd,hemanand singh,,Nice app,4,1,2023-04-23 09:44:35,,,en,us,
1509,Google Play,762c5ce9-3280-4057-b48f-583f4aff0ebf,Subham Patra,,Insta,5,0,2023-04-23 09:43:59,,,en,us,
1510,Google Play,fcb47a9a-e112-4341-9cad-b9fb37424285,Syed Øwésh,,Gud *⁠･⁠゜ﾟ⁠(⁠^⁠O⁠^⁠)⁠↝,4,1,2023-04-23 09:43:38,,,en,us,
1511,Google Play,369f081c-7ee4-4dfc-8302-e1caa70e5a24,Anisha Bar,,Amazing...,5,0,2023-04-23 09:43:16,,,en,us,
1512,Google Play,bef0a924-b651-4a85-aedf-3172c4f7dae1,R B,,give option to delete song from post,4,1,2023-04-23 09:43:08,,,en,us,
1513,Google Play,b9a7d44e-7daf-4334-89c3-d65f75668db1,Burhanuddin Sadik,,Best,5,0,2023-04-23 09:42:57,,,en,us,
1514,Google Play,0754c030-d2dc-44b5-9449-10609717291c,Sahan Ansari,,Good,5,0,2023-04-23 09:42:31,,,en,us,
1515,Google Play,fc02e710-09d6-40ea-8c52-80a19cecd64d,Sujeet Rajbhar,,Good,3,0,2023-04-23 09:42:17,,,en,us,
1516,Google Play,f3b55059-6c53-4e77-bdb0-551bc1161af5,Gautam Arya,,लवली,5,0,2023-04-23 09:41:45,,,en,us,
1517,Google Play,1ecb647b-3c1c-4811-aee0-9651316e63ba,Ramu,,🤝🤝🤝,5,0,2023-04-23 09:41:30,,,en,us,
1518,Google Play,c6cd4798-7595-4259-8a5e-90e6e8e14ed6,Satish Pandey,,Plige give me my followers my id Ayush Brahman,5,0,2023-04-23 09:41:23,,,en,us,
1519,Google Play,02c27e47-56cd-4d4e-a461-f597361d5a26,Chand Ail khan,,Nurjamal khan 8 10 2006,2,0,2023-04-23 09:41:14,,,en,us,
1520,Google Play,fca87c87-e523-4b4b-97c3-3acb2c236125,R.K. गुर्जर stuts carection,,Meri vidio वायरल क्यू नही कर रहा यार करदो नही तो अन इंस्टॉल करूंगा,5,0,2023-04-23 09:41:11,,,en,us,
1521,Google Play,1529fe47-a606-426d-b221-c061c393be76,Nikhil Mesram,,Nikhil Geming NM,5,0,2023-04-23 09:40:48,,,en,us,
1522,Google Play,a62ba52e-5450-4c55-9b36-0ca5fc2773bc,Pori Banu,,Omg,5,0,2023-04-23 09:40:20,,,en,us,
1523,Google Play,4c9ab2ed-6e13-469a-9ff1-3c80d1f35fca,Avinash Kumar,,Nice,3,0,2023-04-23 09:40:16,,,en,us,
1524,Google Play,f08ef4a3-af4a-4e86-bda2-8824bd59eafc,Raja King,,Gjb,5,0,2023-04-23 09:40:13,,,en,us,
1525,Google Play,061765ba-bd05-413a-a0ab-f2e29be91342,RAVI KUMAR,,It is good for anything urgent or any other 📱,5,0,2023-04-23 09:40:08,,,en,us,
1526,Google Play,f2b1963e-498e-4a35-b031-6b54203424e4,Tawseef Ganai,,Giczhixyfivtfcyfuhihgtigigydy fight with the following the link to a a b c cçj kro na kaha apko lagay a good idea to have a good idea to a a n a a b c cçj kro Pradesh India a a b c and u will you be able and willing and willing and able to a new job and every one is love you too baby ka hua tha rashu zira gola koi ry ok byy ma busy hu ki ksm a a n a a n a lot of time bzhdkdhdhdkdjhdj bhejo a n a b c and willing to pay the bill for ma tamana sohal I will send it tomorrow Feb a b nhi ha kya ka ha,4,0,2023-04-23 09:39:50,,,en,us,
1527,Google Play,e09cd673-b341-4ded-81e0-69c51eef3cb9,Naved Raza,,Nice platform,5,0,2023-04-23 09:39:35,,,en,us,
1528,Google Play,248d02a1-3c77-42be-bbf6-50dbbff16759,Neeraj Uniyal,,So funy,5,0,2023-04-23 09:39:31,,,en,us,
1529,Google Play,283b5d3c-6897-4321-bccd-219d9741ab80,Akshay Muppa,,Super,5,0,2023-04-23 09:39:19,,,en,us,
1530,Google Play,bd6e4f00-08ed-4ed2-9ae9-4abd24f076e2,Ankush Lohar,,Thik,4,0,2023-04-23 09:39:16,,,en,us,
1531,Google Play,56fdbde0-5ace-4d97-ba7b-51ccdeaf5b1b,Sunil Khilare,,Nice ap,5,0,2023-04-23 09:39:08,,,en,us,
1532,Google Play,b7ff46b4-cfb4-4adb-937c-d5aefdc84c71,Tushar Khairnar,,Best app for grow on felld,4,0,2023-04-23 09:39:05,,,en,us,
1533,Google Play,e9a0062c-4ad7-4c61-8ec9-a14cff955f01,Dawit Abebe,,Its so good,3,0,2023-04-23 09:38:52,,,en,us,
1534,Google Play,31feb026-8930-451b-b95d-7934f6ab7f62,Laxman verma,,Nice,5,0,2023-04-23 09:38:32,,,en,us,
1535,Google Play,fd1be064-9a65-4c1a-a966-e459c39fafc1,Versile Kyle,,I'd say it's a very good app for sharing talents and interests. I'm just used to YouTube's format more.,4,0,2023-04-23 09:38:27,,,en,us,
1536,Google Play,94136428-531c-40a3-8a2f-d530f63215f3,Elango M,,Super Instagram I love Instagram,5,1,2023-04-23 09:37:40,,,en,us,
1537,Google Play,bcf9e555-dd67-46a9-af34-dbbfe509fbe7,Balvant Tidke,,very nice,5,0,2023-04-23 09:37:38,,,en,us,
1538,Google Play,d8e90972-b6c4-4b0e-855b-2a6aece70af8,Amit Sethi,,Thank you so much,5,0,2023-04-23 09:37:28,,,en,us,
1539,Google Play,41254b1a-b210-416a-bb99-12ffa6d6dc8a,BEAUTIFUL SISTERS,,Amazing,5,0,2023-04-23 09:37:24,,,en,us,
1540,Google Play,190385de-36f6-4f4b-a406-18f1875cbc16,Cesar Miguel Figueira Pires,,Oh well...everyone knows about it,5,0,2023-04-23 09:37:19,,,en,us,
1541,Google Play,a4aed061-f0d5-4660-a2e7-d47fe1532ba0,Saurav Shahi,,poor,1,0,2023-04-23 09:36:56,,,en,us,
1542,Google Play,6c93874c-94b1-41cb-809d-2239e490e422,Lolita Berberabe,,Great,5,0,2023-04-23 09:36:40,,,en,us,
1543,Google Play,53854c35-69f2-40f9-83b2-abd694b73ea2,Shamali Halder,,Very nice,4,0,2023-04-23 09:36:34,,,en,us,
1544,Google Play,74ffd1c0-8cbc-4614-8f8f-aa93680c115f,Suresh Arvind,,suresh jarivala,5,0,2023-04-23 09:36:31,,,en,us,
1545,Google Play,21d37efb-58fa-4123-8afa-4edbce76e14b,Archana Soni,,Amazing,5,0,2023-04-23 09:35:58,,,en,us,
1546,Google Play,73adedd3-0d76-4bf3-a4f0-220b781c39f5,scs 66 4575,,"I don't have themes, reply reactions and vanish mode i'm trying to update it everytime but the system is saying that it has already updated",2,0,2023-04-23 09:35:56,,,en,us,
1547,Google Play,24ff6d25-c103-48ba-b3dd-c026f2cece75,Tanisha Varshney,,It's very good,5,0,2023-04-23 09:35:40,,,en,us,
1548,Google Play,d597363f-82c3-4acb-83b0-5289becd4dcc,Chandu Karthik 091100,,Very nice 👍,5,0,2023-04-23 09:35:08,,,en,us,
1549,Google Play,b2b97ede-6ab2-4b14-b84a-db7491480c60,Han Min,,Good,5,0,2023-04-23 09:34:56,,,en,us,
1550,Google Play,1c152345-9eae-453f-ba8a-33a5dc1fa0c7,Shahbaz Ansari,,It is fine app easy to use.,5,0,2023-04-23 09:34:01,,,en,us,
1551,Google Play,1df84b66-53d8-4be8-a1d7-c1abb0e86bc1,Anilkumar Anilkumar,,Good,5,0,2023-04-23 09:33:58,,,en,us,
1552,Google Play,1db6cdd0-8882-4a4a-b8e2-ed6650426799,Sakib Shaikh,,💖,5,0,2023-04-23 09:33:52,,,en,us,
1553,Google Play,91891a0a-7fcb-48ad-a88a-cbac25e40a28,Rohitkahar7357 Kahar,,My love p🥰🥰,5,0,2023-04-23 09:33:26,,,en,us,
1554,Google Play,3e9273d1-732d-496b-96ac-434950aca2b0,M Maheswari,,Super,5,0,2023-04-23 09:33:16,,,en,us,
1555,Google Play,aa88d0cb-e6bf-4bdc-9447-64b76e46378a,christine bendo,,I like app because si very good,5,0,2023-04-23 09:33:15,,,en,us,
1556,Google Play,5dd37682-03f5-4c4d-8a24-c85651c6f9e6,Soumyo Mohanty,,Amazing🌚,5,0,2023-04-23 09:33:12,,,en,us,
1557,Google Play,c2624f65-fd6f-41c1-a4ee-999e8b17248c,Yusuf Abdullahi,,Great app,5,0,2023-04-23 09:33:07,,,en,us,
1558,Google Play,d306070d-8368-45e3-a7f7-7e5052e2753f,Queen Cola,,Best app for me!,5,0,2023-04-23 09:32:58,,,en,us,
1559,Google Play,dc64ed2c-01dd-490e-b791-d08a037238be,Mohammad Umar farooq,,Good,5,0,2023-04-23 09:32:24,,,en,us,
1560,Google Play,765a58d1-27f7-49b4-a231-aa4711805e64,Sonali Singh,,Plss Instagram someone's hack my I'd nd froud msssges that person hack Manny I'd plss. Do something,1,0,2023-04-23 09:32:22,,,en,us,
1561,Google Play,3cf27d34-b08e-49f8-9495-213fe875af9f,Lawson Coleman,,I love it,4,0,2023-04-23 09:32:13,,,en,us,
