,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
83,Shopify,Google Play,84614998-a6b7-47c6-af9e-4b52239a6af6,Mhamad Suliman,https://play-lh.googleusercontent.com/a/AGNmyxb2dYYUoubEDR0or0Y3xFhjMecpyB0lxTZJFX5U=mo,This app is great made my first 1k off dropshipping recommend getting it,5,0,9.105.0,2023-04-05 20:33:07,"So great to hear that, congratulations on your successes so far! Appreciate you sharing your experience and review with us. -Kimi, Shopify Support",2023-04-05 20:38:32,en,us
84,Shopify,Google Play,542dabc5-f700-4a34-a3fe-ac1635921599,tarike akziz,https://play-lh.googleusercontent.com/a-/ACB-R5QqNRbnyqEp8EwqMUnPnmwuou8YUrJjjNZ_d_jQ1o8,Good,5,0,,2023-04-04 10:29:07,,,en,us
85,Shopify,Google Play,1bfb12c5-406b-48e6-b790-418c17d372e9,linfox TV,https://play-lh.googleusercontent.com/a-/ACB-R5SWpdr6SKW3rm8SUFzU2v7qCI7WLSpM6hotmAPu1Q,Later,3,0,9.104.1,2023-04-04 08:32:33,"Hi there. Thank you for your review! Please let us know if there's anything we can do to help with your experience using the app. -Victor, Shopify Support",2023-04-04 08:44:33,en,us
86,Shopify,Google Play,e4746802-a0ea-4671-85a4-4d9a38e50939,Fayzi Clt,https://play-lh.googleusercontent.com/a-/ACB-R5Tim3CoDL5yxRmU7eV5mPT2y3T4_ghKaXOaFT-gsg,"This is a fraudulent app, it contains only all roads, including my purchase, including my amount. So no one should trust this app, there are cheaters in it..",1,2,9.104.1,2023-04-04 02:31:51,"Hi, there! Thank you for reaching out here, and I'm sorry to hear you feel this way. I'm not aware of the specific situation regarding your experience, but if you want to, feel free to get in touch with our team to tell us more about it. We'll be happy to help in any way we can. -Iris, Shopify Support",2023-04-04 03:07:49,en,us
87,Shopify,Google Play,b59dc407-dd55-4368-95a5-7aa64c98a2ec,Rita Okorie,https://play-lh.googleusercontent.com/a/AGNmyxbo-5LkIjx8HYZ40YKr0W1CQfWpAuzNlGq3nKmf=mo,Very good to use for your business,5,0,9.104.1,2023-04-03 18:05:24,,,en,us
88,Shopify,Google Play,3211818e-3a71-45a5-9669-e9b26a829de2,fouad ahram,https://play-lh.googleusercontent.com/a-/ACB-R5SO6SPByhue9f1an4pEPzCt9NT5YWodQKC3YL_g,Bad platform,1,0,9.104.1,2023-04-03 16:03:56,"Hey, Fouad. Sorry to hear about your experience with the platform. Could you share some more about your experience? -Rio",2023-04-03 16:10:45,en,us
89,Shopify,Google Play,9dd39479-8eb3-4bba-b581-3f7ffb691f0e,Waqas Ahmad,https://play-lh.googleusercontent.com/a/AGNmyxYgKlrR4RleYWNWlXyiC0Ng3pEMjUHjpmTImCbt=mo,اپنے تجربے کی وضاحت کریں (اختیاری),5,0,9.104.1,2023-04-02 19:59:00,,,en,us
90,Shopify,Google Play,c2a7109f-932e-4676-9865-d4cab4746d0d,Nigel Mendonca,https://play-lh.googleusercontent.com/a/AGNmyxY8qGUPupB2_JtYCZeOhWK_WNGf3dqjosT39NgE=mo,Me,5,0,,2023-04-02 10:35:13,,,en,us
91,Shopify,Google Play,bb5ec1bc-58a7-497e-8939-3d75cc85e8c0,alam mansuri,https://play-lh.googleusercontent.com/a-/ACB-R5R-EWxowqb1klyx_Ztjon3hYwMvMxM5RT6VoHvA,"This is good for taking your business online,,, but they showing wrong data of visitors,,, in my meta ads they showing something people go to website but in the app this is showing lesser than meta ads In meta i got around 200 people But in the shopify app they showing only 80",3,0,9.92.1,2023-04-01 12:59:00,"Hi Alam, thank you for your feedback. We appreciate you taking the time to share your experience. This is normal to have happen and is usually attributed to how Meta tracks customer interaction vs how Shopify does. You can read more about this in our Help Center here: https://bit.ly/3U2aMXh. - Shay, Shopify Support",2023-04-03 09:51:17,en,us
92,Shopify,Google Play,4e2b3764-a5bd-477a-8191-3b57584a9dd8,Sameer Ghaffar,https://play-lh.googleusercontent.com/a-/ACB-R5QAELG1OMrEjVUs8a17JuY8OcIYfmi9CcnWx44I0jM,Lifetime deduction of money please stoppp I already unsubscribe the subscription still deduct the money ever 2nd day,1,0,,2023-04-01 05:27:32,"Hi Sameer. Thank you for taking the time to leave your feedback, we truly appreciate it. To confirm, have you uninstalled the app from your shop? If so, I'd encourage you to connect with our Live Support so we can take a closer look: https://bit.ly/2AWw5VA. - Blair, Shopify Support",2023-04-03 10:05:41,en,us
93,Shopify,Google Play,f095b749-65d2-4671-809b-90785489d222,Esther Molina,https://play-lh.googleusercontent.com/a-/ACB-R5QEqI3GmtLtm3KANjoCa6ND0KCxbwR6AVw__ySee2o,It works perfectly on Android and allows to manage your online shop easily,5,1,9.104.1,2023-03-31 19:32:54,"Thanks for the review, Esther! We're happy you're loving using the Shopify App to manage your business! -Imogen, Shopify Support",2023-04-02 17:00:37,en,us
94,Shopify,Google Play,3dcfd86c-496b-4e0e-9b2b-3eaec64a5bb6,Alamauta Pasi,https://play-lh.googleusercontent.com/a-/ACB-R5RQGlQdwtbUWseDlHM1H7Vj0WrNmTFdKWXBZsJT,What's the best thing that I ever done,5,0,9.104.1,2023-03-31 15:42:42,"Thanks for the great review, Alamauta! -Imogen, Shopify Support",2023-04-02 16:59:59,en,us
95,Shopify,Google Play,667cfbf1-8d15-4b6a-a86a-45c5e5998957,Satish Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Qo6qCh_Czsi0u7G4d1tOmU4bKaHNTwSv-f3uOsug,Super app,5,0,,2023-03-31 12:22:01,"We're happy to hear you love the app, Satish! - Imogen, Shopify Support",2023-04-02 16:59:32,en,us
96,Shopify,Google Play,d493ef4f-894a-44ef-87f4-ad3ad96f6498,James Oldshield,https://play-lh.googleusercontent.com/a-/ACB-R5RdlK7fz2M0TyWKEy12f4uGjIn63dbDlsBIMSkS,Awesome,5,0,,2023-03-30 21:16:29,"Thanks for the kind review, James! Glad to see you're liking the app. - Brie, Shopify Support",2023-03-31 10:29:48,en,us
97,Shopify,Google Play,dac7302d-9f4b-4c6a-90ca-cc26e47bc011,Stacey Quillen,https://play-lh.googleusercontent.com/a/AGNmyxaGiG6XpKJ4LgZdbE5tb9If2if7LwmI4RdcB30m=mo,"They shut down my store and refuse to give me my earned money. I did everything they asked and they keep giving me the run around. I was in my trail period and they offered zero help. They have horrible customer service. Do not use them, they will rob you",1,1,9.104.1,2023-03-30 07:56:31,"Hi there, Stacey. I'm sorry to hear about you're experience. We'd love to have another chance with providing you support. Please, reach out to our team using this link (https://bit.ly/2AWw5VA) so we can provide assistance. -Imogen, Shopify Support",2023-03-30 14:51:39,en,us
98,Shopify,Google Play,3b3e1f7c-f266-46ab-a46b-9234e7878634,Derek Martell,https://play-lh.googleusercontent.com/a-/ACB-R5SWPzCGyKSN2No8LcCotZnoduAHom7CZCkR1TuiW40,I need a dark mode. Bad. My eyes don't need that smoke.,2,0,9.104.1,2023-03-30 02:15:13,"Hi there, Derek! Thank you for your feedback. I've gone ahead and let the developers know that having a dark mode option would bring value to the app for you. I can't promise when this feature may be added to the app, but you can feel confident that your feedback has been shared. -Imogen, Shopify Support",2023-03-30 14:49:09,en,us
99,Shopify,Google Play,7fb318cc-afc2-44c1-84c4-3421356e88f9,Mario J Aguinaga Jr,https://play-lh.googleusercontent.com/a-/ACB-R5Rjrm47UbCwIRBEOYhoEnBlrN5IjUQ1N_bX6gmS,Hopeful,5,0,,2023-03-29 20:35:01,"We're hopeful for you as well, Mario! -Imogen, Shopify Support",2023-03-30 14:32:13,en,us
100,Shopify,Google Play,34213446-2a66-43b3-b6af-dabbda3caecd,Cortez Roddy,https://play-lh.googleusercontent.com/a-/ACB-R5Qly9k4O68L0Lnw-gd3uP2PtrVCzPrJObyTy-73,Great app,5,0,,2023-03-29 14:29:22,"We're glad you've enjoying the Shopify App, Cortez! -Imogen, Shopify Support",2023-03-29 15:05:11,en,us
101,Shopify,Google Play,c0e49434-0978-4260-9008-612204f2d1fa,Swagy,https://play-lh.googleusercontent.com/a-/ACB-R5SaAGsSLwp5ATWct_6EfX_b4LFcM-kG3SF-LtW95Q,Needs UI bugs fix,1,0,,2023-03-29 13:39:21,"Hi there, Swagy. Thank you for your review. Can you let us know about some of these UI bugs that you're experiencing? We'd love to collect some information from you so we can investigate and find a resolution. -Imogen, Shopify Support",2023-03-29 15:04:51,en,us
102,Shopify,Google Play,89cff77d-a1cd-476f-95fb-113b29b3b55a,Justin Walker,https://play-lh.googleusercontent.com/a/AGNmyxZmnlIy_kkgdBIwcs02e3uNTClf0RWivdDwcm4C=mo,Everything is looking good and I'm excited to see what the future holds,5,0,,2023-03-29 08:31:15,"We wish you loads of success with your business, Justin! -Imogen, Shopify Support",2023-03-29 14:58:57,en,us
103,Shopify,Google Play,95412fc2-db9d-4309-8648-6ef8ca4b0125,Izhito Army,https://play-lh.googleusercontent.com/a-/ACB-R5RHGS7XrNy_fy8v8IW33sqfcCeNYu9-C3bTinHm,Plz enable easypasia option,5,0,,2023-03-29 04:20:28,"Thanks for your review, Izhito. We appreciate the feedback! We recommend you checkout this resource on payment gateways for Pakistan since easypasia isn't currently supported: https://bit.ly/3Or8mP5. -Imogen, Shopify Support",2023-03-29 14:55:59,en,us
104,Shopify,Google Play,9e979935-2f00-42c3-831a-9eebe18e6f02,RACHIDE BATRAORE (rachideba0),https://play-lh.googleusercontent.com/a-/ACB-R5S0PJA9D-7UuPQnfAVwOIrVuzPFuut3PImgaevX,It's just cool,5,0,,2023-03-28 19:23:14,"We're happy you're enjoying the Shopify App! -Imogen, Shopify Support",2023-03-29 14:50:15,en,us
105,Shopify,Google Play,630dd4e3-e3fd-4a48-bfc6-64024ef21c84,Shambhu Das,https://play-lh.googleusercontent.com/a-/ACB-R5QBtMnjehrlgdod1aXIVGFAlu2AdNJa2qfM9dNl,This is a good app for making your own business.,5,0,9.103.0,2023-03-28 16:11:57,"We're happy to hear you're enjoying the Shopify App! We hope you have lots of success with your business! -Imogen, Shopify Support",2023-03-28 16:07:52,en,us
106,Shopify,Google Play,bbf26443-5099-46dc-884f-ec330f91a2d1,Muhammad Abdullah Malik,https://play-lh.googleusercontent.com/a-/ACB-R5SxWdZYXNXxRi2ZoOHbqAxSo98kwrIpWEZLhZ5fJA,Good,5,0,,2023-03-28 13:37:08,"Thanks for your review! -Imogen, Shopify Support",2023-03-28 16:26:11,en,us
107,Shopify,Google Play,3686892e-d77a-4833-b886-b9289e5bdcbe,Erin Kriz,https://play-lh.googleusercontent.com/a-/ACB-R5QEU_3ca_Z0kZxKeMx-reImmBOCEc_JfdEWUscltQ,"THANK YOU FOR FIXING THE ISSUE I WAS HAVING!!! I like this app for the most part, and unlike shopify's actual support, it seems the app devs are on top of their part. You can do most things on this app that you can on the back end of your website, so it's pretty helpful with inventory etc. As far as shopify goes, they are ridiculous with all the plug-ins you have to add to have functionality in your ws. These are all 3rd party apps and cost extra and sometimes the developer stops supporting it",4,23,9.103.0,2023-03-28 13:09:56,We're sorry to hear about your experience. We have identified the issue and fixed it. Please upgrade to the latest version (9.95.0) of the app to resolve this issue.,2023-01-24 14:00:24,en,us
108,Shopify,Google Play,73aefeea-7eb6-4cce-a93d-6e7eed518392,Karamullah Bhutto,https://play-lh.googleusercontent.com/a-/ACB-R5QJyHwluhCDMIxNKSLK2zGY_v3wJB7NALde5iYMJw,Amazing app,5,0,,2023-03-28 10:45:32,"We're happy to hear you find the Shopify App amazing, Karamullah! You're amazing! -Imogen, Shopify Support",2023-03-28 16:25:55,en,us
109,Shopify,Google Play,3f25aa70-3e0e-4c4c-80e8-ea2f761e5e62,Shelley King,https://play-lh.googleusercontent.com/a/AGNmyxafATFj_8V57DTk1zJI94XaO3c4I660a5Jw7MJr=mo,So far nothing but pure frustration!,1,0,9.103.0,2023-03-28 07:40:57,"Hi there, Shelley. Thank you for taking the time to leave us a review. We'd be happy to help you tackle whatever it is that you're finding frustrating! Please, edit your review to let us know how we can help! -Imogen, Shopify Support",2023-03-28 16:25:28,en,us
110,Shopify,Google Play,d0565d42-56c7-413a-a306-ff54d90dba42,Audra Macie,https://play-lh.googleusercontent.com/a/AGNmyxY6S9itSh0xbOfnv35AgCy_wAjEfJ7P4rr4SCzY=mo,I can no longer type my descriptions in for my products on my store via my cell phone. The keyboard won't come up and if it does type it's extremely delayed. I have to type it elsewhere to try and copy and paste into the description,2,2,9.103.0,2023-03-28 06:55:54,"Hi there, Audra. We recently shipped an update that should resolve this issue. Please, make sure that you've updated your app and OS for your device to their latest versions. If you continue to experience issues, please reach out to us at this link (https://bit.ly/2AWw5VA) so we can investigate. -Imogen, Shopify Support",2023-03-28 16:24:49,en,us
111,Shopify,Google Play,ec4f8d5b-f5c0-4ef6-98d4-c617647e8346,Ramona Hayes,https://play-lh.googleusercontent.com/a/AGNmyxY6bkATA6DeW0tTlciAXIttD0NI1PCAO86VfTZt=mo,App update 20/03/23 it is awful. I can not add any description to new products. It freezes and jumps around the place. Customers have commented it is slow to checkout. This is not good enough I'm loosing sales. 😕 *** your reply is so wrong. It was never slow before the last update. Items i had left in draft to update later have all now disappeared. 🤬 I can not add any description to my products on android it is ridiculous 🙄 😒,2,3,9.103.0,2023-03-28 03:19:20,"Hi Ramona Hayes, we're sorry to hear about your experience. We have made changes directly in all versions to address this feedback. Previously, editing the product descriptions was slow. Now editing a product description should be just as fast as before.",2023-03-28 02:44:15,en,us
112,Shopify,Google Play,7da3296c-4318-44d3-b1fb-5c6af5e715e0,Eazyinks,https://play-lh.googleusercontent.com/a-/ACB-R5QR_OqQbNojBMj-k8uTqOyLrtrvYB6xbV8capiIEA,Well it's a great app I still haven't sold anything so that's the only reason for the 4 stars of I could learn how to get traffic to my store then it would be 5,4,0,9.103.0,2023-03-27 23:32:09,"Hey, there! We definitely understand that capturing those first sales, and all of that helpful traffic, is a challenge! Check out this blog (https://bit.ly/42KxzdX) on how to increase store traffic! I'm sure you'll find it helpful! -Imogen, Shopify Support",2023-03-28 16:21:24,en,us
113,Shopify,Google Play,0dc064ec-4a12-45bb-9440-757bbfad1684,Michael Wayne J,https://play-lh.googleusercontent.com/a-/ACB-R5TQ2v68lmjX-x_S3rd7EVk4Pu9YDp-vKoQc4Nz2,Awesome,5,0,,2023-03-27 21:14:08,"You're awesome, Michael! Thank you for your review! -Imogen, Shopify Support",2023-03-28 16:19:46,en,us
114,Shopify,Google Play,1bb829e5-a817-4388-b3e0-43213acfc0f7,Orender Farm & Gardens LLC,https://play-lh.googleusercontent.com/a-/ACB-R5SveieCk9AdtZAqWIbitimNnn7D-L2xvRFlxQh2dw,Easy to use!,5,0,9.102.1,2023-03-27 20:46:25,"Thanks for the review! We're glad you found the Shopify App so easy! -Imogen, Shopify Support",2023-03-28 16:19:54,en,us
115,Shopify,Google Play,7325302d-f9f2-4e9a-a494-775abb52f9eb,Mani Sandha,https://play-lh.googleusercontent.com/a-/ACB-R5SnduJjy3ZLBbGobbyvvSylj8K8zc1UMOmG3wAh,"Hi looks like you have just updated your app again ,we are now having trouble with adding description ,it takes ages to add even one word.Could you have a look into this pls. Thank you for a quick fix and quick reply .Amazing service ,Yay I can easily add description and edit products .Thank U team",5,5,9.103.0,2023-03-27 14:04:22,"Hi Mani Sandha, we're sorry to hear about your experience.

We have made changes directly in all versions to address this feedback. Previously, editing the product descriptions was slow. Now editing a product description should be just as fast as before.",2023-03-27 13:07:17,en,us
116,Shopify,Google Play,343e9c50-befd-41b6-acbb-a19b45d879e8,Heather L,https://play-lh.googleusercontent.com/a/AGNmyxbf-OUs8vKLPHz5V3F0wKovKefrSg-8WPw1_MTW=mo,"Again the update ruins the App! I cannot make a description and it won't show me any statistics, everything comes up 0 from views to location. If I hadn't spent 2 years building my website I'd close up and go elsewhere 😔",1,2,9.103.0,2023-03-27 13:02:24,"Hi Heather L, we're sorry to hear about your experience.

We have made changes directly in all versions to address this feedback. Previously, editing the product descriptions was slow. Now editing a product description should be just as fast as before.",2023-03-27 13:05:52,en,us
117,Shopify,Google Play,38f10302-00ac-4feb-a520-57cb66553732,Jess Tracey,https://play-lh.googleusercontent.com/a/AGNmyxZ2va5dGBzC5r1qC6a4GVKcafEYZhgZOsqeBPZ6=mo,I literally cant make a listing on the app anymore because writing a description take about 30 minutes its so slow Not sure why theres so many glitches recently,2,3,9.103.0,2023-03-27 12:05:52,"Hi Jess Tracey, we're sorry to hear about your experience.

We have made changes directly in all versions to address this feedback. Previously, editing the product descriptions was slow. Now editing a product description should be just as fast as before.",2023-03-27 13:05:23,en,us
118,Shopify,Google Play,75b887a1-9e2a-47cc-9206-b23bab7eca8d,Gypsy,https://play-lh.googleusercontent.com/a-/ACB-R5SswmjkHQ0yGHhWsDsXuCTI-rnLhAkrJjj4UhvudA,"PLEASE FIX ASAP!!!! The app was working great until a few days ago. Everytime I try to put anything in the description area, it keeps spacing everything out about 5+ lines apart! It's very aggravating because it shows up like that on my website. This needs to be fixed asap! UPDATE: The first problem got solved but now it's lagging so bad when typing in the description!! Why is this app messing up so much! 😐",1,6,9.103.0,2023-03-26 12:29:27,"Hi Gypsy, thanks again for your patience while we resolve the issue. We have implemented a fix in the latest version of our app. Please update your app for the best experience.",2023-03-06 12:15:48,en,us
119,Shopify,Google Play,cfa894f9-42cd-4505-a38e-122a8fb81a67,Farheen Shahid,https://play-lh.googleusercontent.com/a-/ACB-R5TYKw5uU1cBQLMs85boFkgqXVuvw6DQ6QwZUMCE,"All thing is fine, Android mobile version is lacking I can't write description now how can i work with this that's very disappointed😞",2,0,,2023-03-26 09:02:42,"Hi Farheen Shahid, we're sorry to hear about your experience.

We have made changes directly in all versions to address this feedback. Previously, editing the product descriptions was slow. Now editing a product description should be just as fast as before.",2023-03-27 13:07:02,en,us
120,Shopify,Google Play,fdcbc998-a4e6-414f-be42-b6101d1691df,Amethyst Vazquez,https://play-lh.googleusercontent.com/a-/ACB-R5RFs4q_4cGyFlMk5SQoVSW-Hhtn3mav5ZD533j2,Description aren't working at all anymore. Can't type anything,2,0,,2023-03-25 19:54:45,"Hi Amethyst, thanks again for your patience while we resolve the issue. We have implemented a fix in the latest version of our app. Please update your app for the best experience.
",2023-03-06 12:27:46,en,us
121,Shopify,Google Play,fda0b598-be6b-4200-b4bd-878acbe8040c,Sajed Dasan,https://play-lh.googleusercontent.com/a/AGNmyxYVUK95zZW49i2n9QXKvSJ6rjNyfb1guCopN4rj=mo,Nice.,5,0,9.103.0,2023-03-25 13:29:50,"We're glad to hear you're enjoying the app! -Imogen, Shopify Support",2023-03-28 16:07:16,en,us
122,Shopify,Google Play,3c7d5f70-e12e-46d6-97ad-3d64f39dee09,GG C.,https://play-lh.googleusercontent.com/a/AGNmyxbyHtdj4iK_pj5JyRXTUMOMD3AnbFJR6IUuHwy6=mo,It works fine until today. There is a glitch and significant delay when typing the description of the product on android phone. What is going on??,1,2,9.103.0,2023-03-25 12:39:07,"Hi GG C., we're sorry to hear about your experience.

We have made changes directly in all versions to address this feedback. Previously, editing the product descriptions was slow. Now editing a product description should be just as fast as before.",2023-03-27 13:07:40,en,us
123,Shopify,Google Play,8cbbe28e-722a-4e64-8af9-4ecd1b5a450b,Susan Namugga,https://play-lh.googleusercontent.com/a-/ACB-R5RQGwdQoE2G9QZtv4HlkENbz3g4wjXjXrLWtqpXtA,"Lost access to my account, and there is no customer service accessible to help. The help center can't cover my problem with deleting Auth, and having no recovery code.",1,2,9.103.0,2023-03-24 10:47:17,"Hi there, Susan. If you're having trouble accessing your account, please click the 'I don't have an account' option when accessing our help portal at this link: https://bit.ly/2AWw5VA. This will get you in touch with our team to help you bypass your 2FA issue. -Imogen, Shopify Support",2023-03-28 15:54:00,en,us
124,Shopify,Google Play,ae331d5a-a3f4-4787-898f-8f0fc03088a9,Ve Unique Fashion,https://play-lh.googleusercontent.com/a-/ACB-R5SW4xIjdS5curJA0g8hkU7j7CxQ5iUSrSZVoDeC,Have both started yet. But excited about it,5,1,9.101.0,2023-03-24 09:38:31,"Congratulations on starting your store! Let us know if you need any help: https://bit.ly/2XE5nuo. - Brie, Shopify Support",2023-03-24 10:29:56,en,us
125,Shopify,Google Play,90aa60a5-ebd9-4f99-99cf-62b010cd160f,Patrick Power,https://play-lh.googleusercontent.com/a/AGNmyxZGrUoXo7PSCvgdryV1uqWJZ0ojXIQ_No5vthAl=mo,Shopify is very bad because they keep taking money my account but I don't have it on. Pohe,1,0,,2023-03-24 05:23:03,"Hey, Patrick. If you would like to close your store and stop the recurring payment for your store's plan, you can follow the steps laid out here: https://bit.ly/3JWsCqZ. That said, our Support team is available if you'd like any advice around promoting your store or increasing customer conversions: https://bit.ly/2XE5nuo. - Brie, Shopify Support",2023-03-24 10:24:08,en,us
126,Shopify,Google Play,a85916c0-60df-4351-a0e8-1c1a116ff810,Parek Raj Budhthapa,https://play-lh.googleusercontent.com/a-/ACB-R5Q8qzV8wFjvHudS_qey-KICzks7qdAysxTV96btqQ,Awesome app,5,0,,2023-03-24 01:25:37,"Thanks for the awesome review, Parek! - Brie, Shopify Support",2023-03-24 10:21:13,en,us
127,Shopify,Google Play,dbc80374-4847-46cb-afd8-b9a3e5c49723,Sharonda Thomas,https://play-lh.googleusercontent.com/a/AGNmyxbKC6vjssYPiG_ky1_y28WV6-rYXCDiaIUK0NZD=mo,"Everything was working fine until today. I came to the reviews to see if anyone was having the same issues I am having. There seems to be a glitch in the description section, which seems to be a lot of ppl complaints. Also, when viewing the app from my phone I used to be able to see what products were viewed the most and I can't see that anymore.",4,1,9.103.0,2023-03-23 14:02:46,"Hi there, Sharonda. Thanks for bringing this to our attention and for writing your review. Please contact our support team directly so that we can authenticate you on your account and review this issue in more detail: https://bit.ly/2AWw5VA. -Victor, Shopify Support",2023-03-24 14:45:26,en,us
128,Shopify,Google Play,450d81ad-2579-4375-a8ff-67abcc0e9005,GAMING DÊVÎL,https://play-lh.googleusercontent.com/a-/ACB-R5Q12T4MwnHds_EkB0QLsvH2UQ7yy9cfDJYsc2WI7w,"I am writing to bring to your attention the issue faced by Shopify drop shippers in Sri Lanka. Shopify Payment gateway are unavailable in Sri Lanka, leaving merchants with limited options for payment gateways. This trouble for the Sri Lankan Shopify community, Sri Lankan Shopify drop shippers are facing difficulty in activating payment gateways, which is causing a hindrance in the growth of their businesses.Thank you for your time and consideration. I look forward to your positive response",1,0,,2023-03-23 13:49:58,"Thank you for your review and for notifying us of this issue, and I will be sure to pass your feedback onto our development team. Please review all gateways available to merchants in Sri Lanka here to see if you have other options: https://bit.ly/3JLpxcf. -Victor, Shopify Support",2023-03-24 14:41:50,en,us
129,Shopify,Google Play,2048d304-860b-4e67-8f91-8d846df4d5a2,Catrina Williams,https://play-lh.googleusercontent.com/a/AGNmyxbVMQ91oEqUAPdR5GSGK34s6gb7-pDOyhbh-1Bo=mo,Difficult to get dropshipping supplier for my customers orders,3,0,9.103.0,2023-03-23 01:30:45,"Hey there Catrina. I am sorry to hear that you've had difficulties finding suppliers for your products, and would recommend that you check out our Help Center guide on finding and choosing suppliers: https://bit.ly/3z1L7nU. Please contact us if you'd like further assistance: https://bit.ly/2AWw5VA. -Victor, Shopify Support",2023-03-24 14:39:33,en,us
130,Shopify,Google Play,ad1b4d2a-71d0-468d-81e9-54ed0b8fa3fc,Blezifve Official,https://play-lh.googleusercontent.com/a-/ACB-R5RSTqzNacDHpxlsEmndbcoXWkpnYLuE2wzjG0N7,Cool,4,0,,2023-03-22 23:38:20,"Glad to see you're enjoying the app! Cheers. - Brie, Shopify Support",2023-03-23 09:42:07,en,us
131,Shopify,Google Play,b41ee4f7-72d1-45b7-80d1-9ebcc30e3b1d,Gary Johnson,https://play-lh.googleusercontent.com/a/AGNmyxaGsZDAZ34obfXvMjriM42tDzcGY49UcE3kFyOv=mo,Average store makes less than 3 900 per year.,1,0,,2023-03-22 21:59:07,"Thanks for your review. Shopify caters for all businesses, and a great number of merchants have been able to build an online store and grow their business using our services. If you'd like help using the Shopify app or the platform in general, please get in touch with and we'd be happy to help: https://bit.ly/2AWw5VA. -Victor, Shopify Support",2023-03-24 14:37:37,en,us
132,Shopify,Google Play,506ab0c1-7785-4e53-a9dc-3b458a897f86,Kristi,https://play-lh.googleusercontent.com/a/AGNmyxY06zc-qa7HIVCFiJfn1Q721H0U0YT9H0XpjJCX=mo,Love it so far,5,0,9.102.1,2023-03-22 18:52:05,"It's great to hear you're loving Shopify so far, Kristi! Thanks for the kind review. - Brie, Shopify Support",2023-03-23 09:40:37,en,us
133,Shopify,Google Play,2640224b-a380-4db0-85b9-df5a12114e07,ASIF TV,https://play-lh.googleusercontent.com/a-/ACB-R5R_8p8T3cs94Ro386QqWQGIsuCXAbWvpiDo49eFvw,Great experience with Shopify I am always here and I have create my first store here 😘 😊,5,1,9.103.0,2023-03-22 12:03:05,"So glad to hear you're enjoying the platform! - Brie, Shopify Support",2023-03-23 09:39:44,en,us
134,Shopify,Google Play,d4436ef3-c17d-4393-bd9c-d4071a054466,Gene Rose,https://play-lh.googleusercontent.com/a-/ACB-R5Sh6923EmyCyw1VLaaJe0XnRvMWe5JBZRR83JgovQ,This app never helped anything just deducting money from my bank account every month and i don't know how to cancel it.,1,1,9.91.0,2023-03-22 07:54:48,"We're sorry to hear about your experience. You can cancel your plan and deactivate your store from the Plan section in Settings. If you continue to have issues deactivating your store, please contact support: https://help.shopify.com/en/support/login",2023-03-06 09:55:24,en,us
135,Shopify,Google Play,5a1b43fb-0138-40b3-9bef-7603e5337cf7,Joseph Edet,https://play-lh.googleusercontent.com/a-/ACB-R5RuWwrFpz4Lj-5oJwUDzKDS86jO26_vUCxgHyqogw,This is my first time but this app is really helpful,5,0,9.103.0,2023-03-22 05:09:12,"Glad to hear you're finding the app helpful, Joseph! Cheers. - Brie, Shopify Support",2023-03-22 10:01:06,en,us
136,Shopify,Google Play,228023d7-fd6b-455b-bc9d-e5aa6686f446,Notary Nectar,https://play-lh.googleusercontent.com/a-/ACB-R5R5r6fpEJPRCBfSsz-EV5CZxlHbPbgzTtvC_Bg,I am a shopify merchant can't access account customers steady buying products not one time has SHOPIFY tried to respond that help all they do is send a link and ignore you,1,0,,2023-03-21 22:13:20,"Hi, there. If you're having trouble accessing your account, please reach out to our Support team who can assist you with gaining access: https://bit.ly/2XE5nuo. You can schedule a callback, start a live chat, or send an email. They should be able to assist you with your best next steps. - Brie, Shopify Support",2023-03-22 10:00:46,en,us
137,Shopify,Google Play,0f0a4ef8-ac7f-4f3e-be25-a01d76bffc1b,Blessing G18,https://play-lh.googleusercontent.com/a-/ACB-R5StqiK9xtpXDu4rG76miHcSyYjbDPY19fc_pu6cUQ,love it,5,0,9.101.0,2023-03-21 17:54:42,"Glad to hear you're loving the Shopify app! Thanks for your kind review. - Brie, Shopify Support",2023-03-22 09:59:02,en,us
138,Shopify,Google Play,a1b3c95d-339b-4cbb-817c-fd4577d5a72d,Shkupi Shkupi,https://play-lh.googleusercontent.com/a/AGNmyxZqFUko_m6X82RbiZ8Iax6AvSF-4OzdWfdjLqfI=mo,Dont fall in the trap! This app offer 14 free trial but after that you cant cancel subscription and you need to pay near 246 USD to cancel subscription.They will be robbed you🤬😡😡,1,3,9.102.1,2023-03-21 12:09:22,,,en,us
139,Shopify,Google Play,c40caead-ce4a-45f9-97db-498dceddd89a,Gugulethu Mntambo,https://play-lh.googleusercontent.com/a-/ACB-R5Rr22AbPNR44AI9_pP5uUgw562VOTP45duPYUe_7V8,Thee best!,5,0,9.102.1,2023-03-21 00:58:16,"Thanks for the great review! Happy to hear the app is serving your business needs. - Brie, Shopify Support",2023-03-21 14:03:40,en,us
