,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
119,Nova Launcher,Google Play,d429aff5-704b-4228-a0a5-0e52a3755d9b,Djyt Raaj,https://play-lh.googleusercontent.com/a-/ACB-R5QFO0fhPX8buN51CjBywApdLsLDFHVbeXCUIkF4Vg,Suppar aap,5,0,7.0.57,2023-04-15 10:46:13,,,en,us
120,Nova Launcher,Google Play,a7754d0c-d85c-4c6e-9387-dcd6a693717a,Ahad Ch,https://play-lh.googleusercontent.com/a/AGNmyxY5fxa97CyUb9giif5TzeQ8Nf9GrVbnpn1V5V_5=mo,"Useless launcher ever with No updates for the past 1 year or so. When you add Google Weather widget on the home screen it somehow stops showing weather info right after 24 hrs & then you again've to add the widget on home screen. And I have checked this issue on other devices too. Its the same on every single Android device. So, finally I have moved to X Launcher by Launcher Developer. It's Simple - Easy - Sleek. For Nova i would say I am really disappointed & I'm finally getting rid of it.",1,1,,2023-04-15 07:19:38,,,en,us
121,Nova Launcher,Google Play,5c143f20-bcac-4f01-9977-83a609c67cfa,Sir Majik,https://play-lh.googleusercontent.com/a-/ACB-R5Q_nMzH7FQ5Hjhs3hEeStp1WMaXMjbwvhYCa_xK8A,My only launcher. No matter the phone Nova is there,5,0,7.0.57,2023-04-15 04:40:23,,,en,us
122,Nova Launcher,Google Play,7631b7fe-7a2f-45dd-933a-c6ebfc4ab9ae,Paul Reibold,https://play-lh.googleusercontent.com/a/AGNmyxZs5vrjPmXz_Yr4AyYgVqi1wZFHErGrvFe-igzGHw=mo,"A message about a fatal error with Nova Launcher was the last message I saw on my Pixel 5 phone before it crashed and after days of trying to revive it only a hard reset helped bring it back! Stay away from this ""Launcher""! The worst app ever, as it literally kills your phone.",1,1,7.0.57,2023-04-15 03:53:03,,,en,us
123,Nova Launcher,Google Play,8631ae13-e185-441b-b660-990c40662eb2,Modern Amsterdam,https://play-lh.googleusercontent.com/a-/ACB-R5SAFlQIj2gfeDks08mtJbn8FCnVVWv9FId8zI9lEg,My galaxy phone was unusable,5,0,7.0.57,2023-04-15 01:05:21,,,en,us
124,Nova Launcher,Google Play,e76188b0-adee-47d2-b37e-4fd595c217a6,Imri Paran,https://play-lh.googleusercontent.com/a/AGNmyxZaUmhjjrCzO56SCQO_DwnrXj8tBmC9tfuEw10HijI=mo,"With latest MIUI 14 update, it constantly crashes.",1,1,7.0.57,2023-04-15 00:43:48,,,en,us
125,Nova Launcher,Google Play,4ba0a94c-920c-4a00-b7b8-57aa0ba98bf0,Vihir Patel,https://play-lh.googleusercontent.com/a-/ACB-R5Qxlmoxk_5rtqBf9bOUEIECDmXWhdcHM0AycZMYEw,"How to remove Nova search pane when swiping up to multitask from home screen? The delay to get to multitask view when swiping up (swipe up + hold) from home screen is more than 0.5s. If I hold for less time, I get the Nova search pane which I rarely use on home screen. Can this delay be adjusted? Can the search-from-home gesture be removed??",4,0,7.0.57,2023-04-15 00:13:07,,,en,us
126,Nova Launcher,Google Play,47e3dcd8-046a-40bd-a65a-a128ea8b3e80,Mohammed Sufiyan.L - Bcom,https://play-lh.googleusercontent.com/a-/ACB-R5TUG8pFqzBdLmFZrVU40si3QGNhuS-8QmSaiE6_BA,Simple with peace interface,5,0,,2023-04-14 23:50:27,,,en,us
127,Nova Launcher,Google Play,17bfbc27-1ec4-4dd5-a65d-d32528089f1f,Jim,https://play-lh.googleusercontent.com/a-/ACB-R5SerYqKyumgH47feQeNW5hhuOtqB61P3_K7R83Ifg,I love this app.... Most bugs are fixed...however depending on the typ of phone you have... But works on my Android 12... NICE !!!,5,0,7.0.57,2023-04-14 19:36:18,,,en,us
128,Nova Launcher,Google Play,b59200cf-5b75-455e-a353-22e7f455829c,Jess & Chris,https://play-lh.googleusercontent.com/a-/ACB-R5TtYp6FhjNnsm-U9s93kfkMMR-qiJLd973LK6if,Split screen buttons stop functioning when I switch to this launcher with a Lenovo P11. Not going to use a launcher that borks key functionality.,1,0,,2023-04-14 18:13:48,,,en,us
129,Nova Launcher,Google Play,c57782cb-d6ed-44ca-8acc-ad54e7b0d7ce,Munni Akter,https://play-lh.googleusercontent.com/a/AGNmyxaF211GdMGdds2PSO9WplFD5txVlgzY-CfYvNE9=mo,Good,5,0,,2023-04-14 17:11:16,,,en,us
130,Nova Launcher,Google Play,bc39da3e-070e-4c33-a937-a194da9c3626,Juma Suleiman,https://play-lh.googleusercontent.com/a/AGNmyxbNnqa-6JAD1p0Dr1tZYRW-sGesdC8dKNo0RvNW=mo,Amazing how someone took time to think on each and every user experience and came up with such a launcher. It has endless features and for someone like me who likes uniqueness in style and features options are endless.,5,0,7.0.57,2023-04-14 16:35:34,,,en,us
131,Nova Launcher,Google Play,5de17a22-cc67-4813-9f78-1340c526a838,Georgios Zoumplias,https://play-lh.googleusercontent.com/a-/ACB-R5RZcYMPuJNOpCGWUJZm12APbDVbXa02Zu6wfMskTA,Not working on the latest version of miui on Xiaomi..,2,0,7.0.57,2023-04-14 12:16:24,,,en,us
132,Nova Launcher,Google Play,ba316323-0ddc-41d9-a03b-4224d7d808c7,Jeremy Tycer,https://play-lh.googleusercontent.com/a-/ACB-R5QSd4UguSTwaBBOom5nqf1IMo6cugu8ASOK_LD6,"Pretty, pretty... Pretty good. Experience was pretty pretty good",5,0,7.0.57,2023-04-14 12:12:01,,,en,us
133,Nova Launcher,Google Play,ac4be634-c758-46f8-9c24-d075b5123683,Sam Khan,https://play-lh.googleusercontent.com/a/AGNmyxZfW4zjvoGXku30r3_a7n16J6AjonXkZJqOuE5T=mo,i would give this app 5 if i couild press the home button and it go to nova home insted of my original home.Besides that it is very good.,4,0,7.0.57,2023-04-14 10:24:52,,,en,us
134,Nova Launcher,Google Play,6de2384c-9237-45dc-902c-841352be5a84,Obioma Ejekwu,https://play-lh.googleusercontent.com/a-/ACB-R5QjGHulWvMnYiCSPh_22RRY2ceSnl3Pg2qhvVBi,"Honestly, I somuch love this unique App Luncher. The workings are supperb. The App is one in a hundread. I'm ready to vote Seven (7) Stars for the App if there is such a provision. Kudos to the developer.",5,0,7.0.57,2023-04-14 08:32:47,,,en,us
135,Nova Launcher,Google Play,9cf47b81-01dc-4d40-b1e2-0ca805e37f59,Kassim Maguire,https://play-lh.googleusercontent.com/a/AGNmyxY9DWSsF-ndH8MNuicJZRBpg6ZYyjpmQeuP_iMZ=mo,"small bug: when you uninstall an app after selecting it in the search, it remains there until you search again",4,0,7.0.57,2023-04-14 08:26:02,,,en,us
136,Nova Launcher,Google Play,4ef5e448-5864-4efe-8754-c0e4aca6b2a2,C,https://play-lh.googleusercontent.com/a-/ACB-R5TD3j4cN8RKPrixEzSS_XXoiKYI-V-oJOdQlNGr9Q,"You need to update your app, specifically for Pixel 7 and Android 14",1,1,7.0.57,2023-04-13 20:47:32,,,en,us
137,Nova Launcher,Google Play,dbcd289f-f683-4f18-beeb-3c2242b76f5c,Andrew Mosyakin,https://play-lh.googleusercontent.com/a-/ACB-R5SgewIWKFTaFa_kXes5-UpGuDCUKuiaVmlobRJWzg,Great and lightweight launcher with lots of customization options,5,0,7.0.57,2023-04-13 20:19:49,,,en,us
138,Nova Launcher,Google Play,165f8cf1-dbf3-4ddf-99ac-4fe8fa6231b7,Jose Martins (Joey),https://play-lh.googleusercontent.com/a-/ACB-R5S6Y18GM1aaOgFBMvpEWFpiz6WvyCQ-DixxGlwRhA,Works well on S22 Ultra running Android 13/One UI 5.1,5,0,,2023-04-13 15:48:36,,,en,us
139,Nova Launcher,Google Play,6a09e9c6-716e-49c7-8871-787e356dc60b,T G,https://play-lh.googleusercontent.com/a-/ACB-R5T2zCweMDFZpEmIyRCp8Li1zcRWeij-oljnmFQ6kw,The launcher itself is great but it drains my battery too fast.,2,0,7.0.57,2023-04-13 15:23:14,,,en,us
140,Nova Launcher,Google Play,1139588c-7a33-4591-8e17-f8fcc98380b1,Kristine Moore,https://play-lh.googleusercontent.com/a/AGNmyxa-IMtkC0hFRbCWD-fpWlJx0q5GFrNWpkPP5UuW=mo,I've been using this for years FOC and its brilliant - thank you very much - I've heard there's a premium one though so I've have to investigate .,5,0,7.0.57,2023-04-13 11:39:47,,,en,us
141,Nova Launcher,Google Play,c21eb4ea-03c8-4ed7-b4a7-f91e07380e32,Leslie Mbogo,https://play-lh.googleusercontent.com/a/AGNmyxb3vyQlioXofTeV19NZ_4_Y0PJhecJYfC9Gcf4c=mo,Love the simplicity: interface is a pleasure to work with.,5,0,7.0.57,2023-04-13 08:55:04,,,en,us
142,Nova Launcher,Google Play,2f4b679e-512e-4ff7-8d71-3e0bdd2d4b58,mukesh khairnar,https://play-lh.googleusercontent.com/a-/ACB-R5Q9Iza5UkqGSe5oZgSDSqqfLqybp5GVp4j9O3ZZ,Nice app,5,0,7.0.57,2023-04-13 07:21:30,,,en,us
143,Nova Launcher,Google Play,5f6ec991-05e7-4400-a933-1981cd4aefc9,Vasanth Rajkumar,https://play-lh.googleusercontent.com/a-/ACB-R5SSvArVsPY-S1lncsnQIaMhqKUJSrHyRo6_a10C,It speed my tablet,5,0,7.0.57,2023-04-13 06:48:32,,,en,us
144,Nova Launcher,Google Play,30eb7e67-8034-431a-b343-472b488e4345,Hai Cao,https://play-lh.googleusercontent.com/a-/ACB-R5Sjafd21O5Vh7GWpo1haVe1wsTGAIZ5Zde0tsFt8Zs,"It's a good app. However, new updates once in a while will be nice.",4,0,7.0.57,2023-04-13 06:03:19,,,en,us
145,Nova Launcher,Google Play,f754adec-f012-4897-bd93-67a0c2cd219d,Ibekwe Daniel,https://play-lh.googleusercontent.com/a-/ACB-R5QJgmLTnI62yRCIhzfkjxjuLTDr0Ic9KlBCKQbT,"Very great luncher. Probably the best. I wish to buy the paid version but can't expose my credit card in the internet because of Scammers. If there's another way, eg money transfer, tell me and I will transfer the money",5,0,,2023-04-13 04:44:58,,,en,us
146,Nova Launcher,Google Play,0f084b4b-dcdb-444c-8753-f46614acd572,Aldrin Z,https://play-lh.googleusercontent.com/a/AGNmyxZj6LpetPpw_hWJntnAmF-9aS7Gz38xW8w-OuwVQtQ=mo,Exceptional app!!,5,0,7.0.57,2023-04-13 01:15:33,,,en,us
147,Nova Launcher,Google Play,04e2a19b-47fc-4af4-ba50-471e02f4a2b1,M Kool,https://play-lh.googleusercontent.com/a/AGNmyxZC0GsyGR1N1hK9X7KGlFdBMgvqSCu9AEwWrLAD=mo,Holy moly years since i tried this app and still forced alphabetical sort. Absolute hell. Unfortunately my old launcher no longer works so I have to use this. Please let us drag and rearrange apps in app drawer!! It's also so horrible that i can't rearrange apps into folders by dragging and dropping. Everything is so clunky and obtuse and annoying,1,1,7.0.57,2023-04-13 00:23:20,,,en,us
148,Nova Launcher,Google Play,beb75ea4-a3cc-4fb1-9b03-affb4b5018be,VipelyRS,https://play-lh.googleusercontent.com/a-/ACB-R5RuI7GfaPxHsFKjdfR3oKN3PaxWEnsbXnfM2vrP,"honestly not sure what to say here, all I can say is that it's absolutely amazing and I'd recommend this launcher to anyone",5,0,7.0.57,2023-04-12 23:33:03,,,en,us
149,Nova Launcher,Google Play,58c8830a-019d-43ec-ba72-8ec9f487f9a0,I Y,https://play-lh.googleusercontent.com/a-/ACB-R5SvUjZR5TRSEQLevHo_0-1h-ORcoUnkOjj7z2DTZg,"Works great, but hasn't been updated in a while. I think development of this launcher is dead",3,2,7.0.57,2023-04-12 21:09:17,,,en,us
150,Nova Launcher,Google Play,3830e4d8-bb31-4143-934d-a703cc74fcb4,Alex Kobayashi,https://play-lh.googleusercontent.com/a-/ACB-R5R-ibNdrAw4Arjs6vRi4XoGC-wAxp8rWratOWHXET0,"Wallpaper is glitching out (scrolling when it shouldn't, centering incorrectly) after recent phone update. Good launcher, but worried since the last update was so long ago, I hope it hasn't been abandoned by the devs...",4,0,7.0.57,2023-04-12 15:33:13,,,en,us
151,Nova Launcher,Google Play,945f025e-e4fe-4ff0-b3fe-cc65858de9bf,Jaydeep M.R.,https://play-lh.googleusercontent.com/a-/ACB-R5Q1OK1N-CuqL9UVytyngCbutHCEiaH29NPwpolp,"I remember when Nova Launcher used to be rated 4.7 on play store. While other apps are getting better, this one is getting worse. It has declined steadily over the years. They've omitted several features, and the UI has gotten dumber. For example, you can't control animation speed anymore. The drag to reorder function has become downright retarded. You still can't add multiple wallpapers to different screens. It's only a matter of time before I migrate to another launcher.",1,881,7.0.57,2023-04-12 13:48:35,,,en,us
152,Nova Launcher,Google Play,2c39623b-7fd0-4ca5-a6fd-08ad61018430,Brayden Russell,https://play-lh.googleusercontent.com/a/AGNmyxb5ulBYs-bwJGiKZ4ybt0AItKdxeM44GngmvVsI=mo,I love this app but there is a glitch in it I think because I tried hiding a few apps and it says there hidden when they actually are not I will still keep the app just please fix it asap thanks.:-),4,0,6.2.18,2023-04-12 13:46:09,,,en,us
153,Nova Launcher,Google Play,1f0d8181-1ef0-41ac-952f-b714b6db8e2c,Arron Frank,https://play-lh.googleusercontent.com/a/AGNmyxYdPX0BBgdCVd7bsafQJFqYsLzViaRUh8Nm4-WC=mo,Used to be great now it totally sucks,1,1,,2023-04-12 12:43:50,,,en,us
154,Nova Launcher,Google Play,aac685db-59ce-460c-babf-ed09a7d0bfa7,Bach Tran Ba,https://play-lh.googleusercontent.com/a-/ACB-R5QGM7WahdsOwV089EL9S5cdjmsjD4CqAfFtpzSWZQ,I like this launcher!,5,0,7.0.57,2023-04-12 09:11:17,,,en,us
155,Nova Launcher,Google Play,c9eb34db-78e7-458c-a905-e7805891a257,Rashad Khan,https://play-lh.googleusercontent.com/a-/ACB-R5SiTBkbGe96qGa1TyrEMAoeAcJu7ezHQ2taslaYD68,"From 5 stars to 1 Star... Random freezing of the launcher and after every random time, I have to select the default Launcher in the phone as well as the double tp to lock doesn't work and I have to keep on going to the accessibility setting to give those permissions and this happens almost 30 to 40 times a day... Such an irritating experience while being a paid member.",1,1,7.0.57,2023-04-12 08:32:23,,,en,us
156,Nova Launcher,Google Play,9768cbe6-456d-4d8e-ac09-c0e1bcf4e738,Salex Xavier,https://play-lh.googleusercontent.com/a-/ACB-R5Qdyaj7HtKBqaR3q7FCKVv4kXaIOMXGq21NDPw,Nothing but GOOD times!,5,0,7.0.57,2023-04-12 07:38:58,,,en,us
157,Nova Launcher,Google Play,4c974fe3-9c94-408b-acc6-6ec21af6be58,A. D.,https://play-lh.googleusercontent.com/a/AGNmyxbecTEBlhsHW2L4iuDNw3DGOO2QAqCHtGD6BDaK=mo,Should show recently installed apps separately.,4,0,6.2.12,2023-04-12 07:35:37,,,en,us
158,Nova Launcher,Google Play,857d5df6-58af-456c-9f39-aca6a3acee92,Steve Sweet,https://play-lh.googleusercontent.com/a-/ACB-R5SSPpLzkgS7nflnSPJol6RCPVSbZ7IOeJwjDdSulw,"I take it that Nova Launcher has been retired now, no updates in ages and OneUI has improved way beyond expectation.",5,0,5.1,2023-04-11 23:26:20,,,en,us
159,Nova Launcher,Google Play,380741a4-3b23-4ec2-9dc3-d097ab3cbe84,Biboy Baboy,https://play-lh.googleusercontent.com/a/AGNmyxY5Kl-P6rtpCXwOgsM0P95UV4M8eXsfn8_scFpq=mo,Thank you nova,5,0,7.0.57,2023-04-11 21:33:01,,,en,us
160,Nova Launcher,Google Play,25df46fa-7520-4cef-ab98-edacec2b4302,ANYOX,https://play-lh.googleusercontent.com/a-/ACB-R5TDlYAfDgKACltmILa8wfHbJtdA_EKHGJIVy7xNGw,Amazing for customizing your phone!,5,0,7.0.57,2023-04-11 18:53:59,,,en,us
161,Nova Launcher,Google Play,15ad1b7f-699b-4bc5-ace0-2e4e0fd6fcfb,Brenda Harrison,https://play-lh.googleusercontent.com/a/AGNmyxbiig-PyfhhqbRGJLO2swuXAWXe3roVCZ32Y0by=mo,Ok,4,0,7.0.57,2023-04-11 15:44:21,,,en,us
162,Nova Launcher,Google Play,3d7948d7-d22a-41e4-848f-fb7b97d206d9,Latina Gemi,https://play-lh.googleusercontent.com/a-/ACB-R5TtfverLCgYUD4iw_wdw6JmehOlvPPZiu6pVQqIHJQ,"Nova launcher is faster, easy to get around for what you need, has dark theme and I love this app! A+++ Thank you Developers, 💗 LatinaGemi 🌸",5,0,7.0.57,2023-04-11 15:40:58,,,en,us
163,Nova Launcher,Google Play,e721ec35-3428-46e0-91a0-1b96aab25b8b,David Korper,https://play-lh.googleusercontent.com/a-/ACB-R5QFietqlg26IkMYKDdwLP3krzcrIPYRUzbmUfBjpg,Love the app. First thing I Download on a new phone. Best launcher out there.,5,0,,2023-04-11 14:35:53,,,en,us
164,Nova Launcher,Google Play,cb7f7b1e-202b-49a8-8047-76c02bb988ac,GagainKing,https://play-lh.googleusercontent.com/a-/ACB-R5T4SDDUL282EK_OWtHuK4CkneegapyumQ9H8MpFPw,Good,5,0,7.0.57,2023-04-11 12:46:26,,,en,us
165,Nova Launcher,Google Play,4a8c3809-f739-4bb3-b6fd-a67e73b8462f,Chris J. (Stizzle),https://play-lh.googleusercontent.com/a-/ACB-R5QIVRN55dYQ5AH9V37CK7iYOA2DGZrcKXGwV14-yQ,Pretty nice,5,0,7.0.57,2023-04-11 03:39:22,,,en,us
166,Nova Launcher,Google Play,1d3942d4-80c6-40b1-bfb7-b45fd37848a5,Samuel Michael Prasanth R,https://play-lh.googleusercontent.com/a-/ACB-R5RXkd18YQGMeHKhpG2KXGsUV0796tM8Lb9ZG3-lkA,Nice Laucher With lot of Customization Options,5,0,7.0.57,2023-04-11 03:31:55,,,en,us
167,Nova Launcher,Google Play,056fcccb-82e4-482d-ae3a-ce7ad18ece48,Thomas Pratt,https://play-lh.googleusercontent.com/a-/ACB-R5T-cBXzwqR0OWN1LjQ_IdRqed8XDc_lPR-ZHRO6,"It worked decent from for most of the time, but when I restarted the phone, a few apps in specific locations on my homescreen would be removed from the homescreen. Not that bad, Id just put it back, although tedious. Now they just deleted those same apps, including my game with over a year's worth of time and effort. One star.",1,1,7.0.57,2023-04-11 02:35:25,,,en,us
168,Nova Launcher,Google Play,03009c01-2840-4a8c-ae4b-1475a311d107,Dorina Ejupi,https://play-lh.googleusercontent.com/a/AGNmyxaFMaTN_Y5GRRTtxg28CqNlcOzVhyxI5oqp-BmJ=mo,I wanted more,1,1,,2023-04-10 15:35:59,,,en,us
169,Nova Launcher,Google Play,f441d084-3954-4c1e-aeaa-90ac4dc36a38,Robie Carlos,https://play-lh.googleusercontent.com/a-/ACB-R5Se8RU-tNstbSIqwtSM-qSZ-5akLO7MzVm6mSGK,"Clean, smooth, does everything I want. Moved away from the POCO launcher since the support for icon packs were removed and never looked back due to the customizability of this launcher.",5,0,,2023-04-10 11:51:44,,,en,us
170,Nova Launcher,Google Play,de7ff01d-37e5-4b90-a1aa-f7df9132c5a1,Max Static (Max Static),https://play-lh.googleusercontent.com/a-/ACB-R5S_ciAvOCFCuC6HbrTe6So6iQ_ELlU2aRooE_ti-A,"This is the best launcher I've tried and I've tried loads over the years but always keep going back to this one due to how good and customisable it is, It hasn't been updated since Dec 2021 so I hope they update it soon.",4,0,7.0.57,2023-04-10 03:59:12,,,en,us
171,Nova Launcher,Google Play,9fef3fe3-3131-4b1b-a807-a10551847ac9,Andre Saamita,https://play-lh.googleusercontent.com/a-/ACB-R5R-vCtPpFsH2f7_g-N_8imWL7hhjE4y7nB9IVLA,Mantaaaap aplikasinya 👍,5,0,6.2.19,2023-04-09 23:47:52,,,en,us
172,Nova Launcher,Google Play,31c3f5d9-0eb5-449f-b063-9bcf721a937a,Sourav A S,https://play-lh.googleusercontent.com/a/AGNmyxY2OQ4xH9KnBsmxTGKR2Uwpc_KzK-U7hUmen5kN9EM=mo,"It was great a few years ago. Now, it's just average.",3,0,7.0.57,2023-04-09 22:59:03,,,en,us
173,Nova Launcher,Google Play,71a5e005-3f9f-4eed-85ab-5124a2d9ce67,Santi Santi,https://play-lh.googleusercontent.com/a/AGNmyxatZuJOScDz5SE7EJmd2P_GE7XNRf3UNYIf3VPr=mo,Great to overcome bad launcher on your Android device.,5,0,7.0.57,2023-04-09 22:08:08,,,en,us
174,Nova Launcher,Google Play,9d1778c1-39d7-4fbd-829c-737a1a1d575a,So About That,https://play-lh.googleusercontent.com/a-/ACB-R5QCI1Eg2SNThqFNDypO1YCAtfs5aexM_A4azylsTg,Frequently crashes. Not convinced it's a failing of Nova Launcher or Blackview. Certain actions such as changing background cause a crash and system resets default home. I greatly prefer Nova as my home but can't seem to keep it.,3,0,7.0.57,2023-04-09 21:01:20,,,en,us
175,Nova Launcher,Google Play,5979da14-9c58-4f40-9017-507cec665525,Aljhon M. Parrera,https://play-lh.googleusercontent.com/a-/ACB-R5TAVU37DTUgRUjwQC6uNVPQFnAY8zo-grA9-wyJSg,great launcher,5,0,7.0.57,2023-04-09 20:28:05,,,en,us
176,Nova Launcher,Google Play,c1aa3828-64fe-4b92-bd16-85b6999eb8b1,Ovi ChOwDhuRy,https://play-lh.googleusercontent.com/a-/ACB-R5TeKIdBS4DUsuUgp67WOmV5WH2E-WomBn9C8vVuCA,Awesome App,5,0,,2023-04-09 19:24:58,,,en,us
177,Nova Launcher,Google Play,11b3aed9-93df-465e-a22f-8e3d6e1967b2,MD. SHAHRUZZAMAN SHIMUL,https://play-lh.googleusercontent.com/a-/ACB-R5Trw-VgevkV7SJx4rFRnQqHBhgobC7uquRu1tzUEg,Super,5,0,7.0.57,2023-04-09 15:38:32,,,en,us
178,Nova Launcher,Google Play,21f1fef1-a872-4c53-9f3b-cf1c151f807b,Ahmad Gunawan,https://play-lh.googleusercontent.com/a-/ACB-R5QJqpnhMG--AnLU6vn4tliqznp6G3CgTH7vvPzgfg,The first play store apps i consider to buy the premium version.,5,0,7.0.57,2023-04-09 12:25:11,,,en,us
179,Nova Launcher,Google Play,1f1a7cd2-da2c-4994-90aa-aad8e60fbadc,champa dewan,https://play-lh.googleusercontent.com/a/AGNmyxbU2Iy4tOioH4iL9am8REun80D8ig04JXcKDwzj=mo,Thank you for nice launcher.,5,0,7.0.57,2023-04-09 04:27:07,,,en,us
180,Nova Launcher,Google Play,c771a9c6-1829-4f15-b1cd-ec3ca26106bb,walid hosni,https://play-lh.googleusercontent.com/a-/ACB-R5TTArXn78WUZMi1cZvoRVEHptwmcamjaEvJZIuJqQ,It s just amazing thank you so much,5,0,7.0.57,2023-04-09 03:55:27,,,en,us
181,Nova Launcher,Google Play,eb129847-ae5a-4646-abbb-b8c855c912ee,Gustavo Sanchez,https://play-lh.googleusercontent.com/a-/ACB-R5TrAv0GCx2N-cm8ZQft3w3_hXAK9nPfIa7e5_DPSA,Great application!!!!,5,0,7.0.57,2023-04-09 03:08:40,,,en,us
182,Nova Launcher,Google Play,5e85ac9d-97da-4516-b89c-b771e55efddf,Rudraksh Bansiwal,https://play-lh.googleusercontent.com/a-/ACB-R5RZgB0rXuptahe2-SG9B9IErwqtjoXHYcEg5VKVqrg,There's was a time nova launcher is just so amazing and works so well that I can't notice I'm using an launcher I'm using nova launcher prime since 3 4 years. Now here's the problem I'm using nova as default but whenever I press home button my launcher changed and it's goes as default to oem launcher I'll restart it will set for 20 to 30 mins then again that will happen I gave money to use that app I share this app with everyone but now it's so bad. Resolve this nd get 5 star again.,1,4,7.0.57,2023-04-08 23:47:06,,,en,us
183,Nova Launcher,Google Play,cd338cee-a1cc-4575-8334-bdd177bccb97,Bhavyansh Kapse,https://play-lh.googleusercontent.com/a-/ACB-R5S9NG04I6JoshQuAviY_N4sPMbJ_L-0YKqjdLj2,Keep it going guys,4,0,,2023-04-08 22:50:25,,,en,us
184,Nova Launcher,Google Play,a7346f84-1e24-4ece-b8a8-2f76e6882066,S. k,https://play-lh.googleusercontent.com/a-/ACB-R5SueA2xq9azvpniaAm7i7QOLxrzX6pZ9QXD5CEc,"I like this launcher, very clean and smooth working, but not like only menu UI style please change it. So 4 star.",4,1,,2023-04-08 22:24:39,,,en,us
185,Nova Launcher,Google Play,bc56b77e-fc40-47c5-a7db-1ec218232941,Kunal Sangwan,https://play-lh.googleusercontent.com/a-/ACB-R5SML8aelq0fVo0PjkSYVklkzG8WHAL0wiLtqBxWUA,Beautiful launcher.,5,0,7.0.57,2023-04-08 22:24:32,,,en,us
186,Nova Launcher,Google Play,5841758d-c10b-44f2-bc6b-c4ca1a0d541a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buen launcher, no es muy novedoso así que para aquellos a los que les guste lo clásico es perfecto, yo personalmente prefiero Smart Launcher o Microsoft Launcher. 8.5/10.",4,0,6.2.12,2023-04-08 22:22:31,,,en,us
187,Nova Launcher,Google Play,cf8ea03e-050c-4c08-816e-d92774ca2ee5,Terrance Ellison,https://play-lh.googleusercontent.com/a-/ACB-R5Rc1fgMwihN6E9iGI-RBUi-I0RoQVzEx6k3sfyi7w,"This is by far the best launcher. Its features worked great with my Note 8, A71 and now S22 Ultra I've used many launchers over the years and Nova is still the best. No annoying ads, no freezing up, no bait and switch trial periods. 👍👍👍 Awesome job developers.",5,0,7.0.57,2023-04-08 19:32:28,,,en,us
188,Nova Launcher,Google Play,f0bee44a-ea99-4f07-8831-fbf290f2fbbf,C Eddie Piñero ll,https://play-lh.googleusercontent.com/a-/ACB-R5SA7IsAG-g5qU08TsSVQUqEJccDg2HeM4ryfkflKw,Thakyou,5,0,7.0.57,2023-04-08 16:55:50,,,en,us
189,Nova Launcher,Google Play,5b3cc330-84d9-4de4-aa4e-4e546048cd16,Igor Vuchikj (Iggy),https://play-lh.googleusercontent.com/a-/ACB-R5Rak3ss1VHoTBqeWlWZmn724RVdezotmHpYwQlJDQ,"Used to be among the highest rated apps here, now it's just a pale shadow of itself, getting worse with every update (one a 1½ year) without hope nor signs for improvements.",2,2,,2023-04-08 16:05:42,,,en,us
190,Nova Launcher,Google Play,4a32e9e9-f421-4bd5-8a6c-a5cb6ba0900b,GOD ONE,https://play-lh.googleusercontent.com/a/AGNmyxbfReR1RFhGR3n2B-MO7TLHGxZrCbtI-D1AfkYn=mo,Not supported anymore! Apk is dead! No updates in years!,1,2,7.0.57,2023-04-08 15:41:07,,,en,us
191,Nova Launcher,Google Play,d88e8955-ffea-4fd1-b3c8-1d18789bb24e,Amit P,https://play-lh.googleusercontent.com/a-/ACB-R5QFHkGh_yLhSRROyzLwT_kZKHK41X0crnfxEFbFEFw,"Unable to set as default even after paying for prime, keeps asking to set as default every time touch on home screen Had to uninstall to",1,1,6.2.19,2023-04-08 14:43:18,,,en,us
192,Nova Launcher,Google Play,ff4ae9f4-5359-4240-bafb-c2d733da308b,Xander Sutton,https://play-lh.googleusercontent.com/a/AGNmyxZU837-hIVNprahWjaIhniOax4NscX0L8qTWr6gBA=mo,Boooooooooooooooooooooo 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2,7.0.57,2023-04-08 12:28:46,,,en,us
193,Nova Launcher,Google Play,62f046f2-0279-43f3-b36b-055d3abb2fba,Gerald Boram,https://play-lh.googleusercontent.com/a/AGNmyxaw_d3gSC8G1Ir-fbY6O7vNaxqLXhsmTPVftwR0=mo,Good 8,5,0,7.0.57,2023-04-08 12:13:50,,,en,us
194,Nova Launcher,Google Play,7323920c-ecc0-4d89-bd74-0bebf8d6cb14,Farukh,https://play-lh.googleusercontent.com/a/AGNmyxYtK7gQkn7qaikNQj2dMEIXZnmOs7-P4iYQTLMN=mo,Nà,5,0,,2023-04-08 11:34:18,,,en,us
