,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
55,Garena Free Fire,Google Play,b36d13ed-c2b5-4550-a9fb-a8d0e21fef77,Muna Khadka,https://play-lh.googleusercontent.com/a/AGNmyxYHOtWzUgY7vRq2Vn_gSMdYI4yhqozPgrrXvDpr=mo,Free fire is the best app I ever played but there are some glitch user that I seen just now in world chat a noob player came to my group who have bronze in br but diamond in Cs rank so I play 1 match with him he is a real hacker because he have 52 booyah strike in Cs rank so I want to say you that many of the players in the game used hack I seen 2 hackers in this game if all hacker's were gone this game is the best game in my life and in the world ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,1.98.1,2023-04-24 12:57:55,,,en,us
56,Garena Free Fire,Google Play,6e4a5bb6-dec5-4bf2-a339-8b0b3349c021,Haider Khan,https://play-lh.googleusercontent.com/a/AGNmyxaIjmem6QAloDW75EC1q-pPoU82fJpvlRlYnrVQ=mo,I like this game 🎮,5,0,1.98.1,2023-04-24 12:57:53,,,en,us
57,Garena Free Fire,Google Play,b0d4b7a4-289e-4094-a4d8-2588e8413141,Shah Hussain,https://play-lh.googleusercontent.com/a/AGNmyxa8Icg-vqZD9Ql_lNw6q_vhc7MM2kpWkNg6sE47=mo,Wow good game,5,0,,2023-04-24 12:53:30,,,en,us
58,Garena Free Fire,Google Play,46438b32-9d47-42ad-9ece-942c6c98dab3,Spire last gaming,https://play-lh.googleusercontent.com/a/AGNmyxaxlVwySYcy26oijUeSieIIl02w6PhzF5lY2--1=mo,I love this game but there is one problem that is ping 😕😔.when i will be fighting with an enemy my ping goes up to 500-700ping when there is average internet please solve it garena . And another thing your top up is very expensive and please make an quest for getting diamond please 🙏😭🙏🥺 #Free fire ❤️,4,0,,2023-04-24 12:47:42,,,en,us
59,Garena Free Fire,Google Play,8781607e-c96c-486b-bea5-033b1df6f44e,Md Arif,https://play-lh.googleusercontent.com/a/AGNmyxYrqu7NUEVJhfhRy08NTwUM95XR_ATISPhOI0g_=mo,আরিফ খান,4,0,1.98.1,2023-04-24 12:46:16,,,en,us
60,Garena Free Fire,Google Play,42ee306f-a052-4b20-8106-5b12ca37a205,mustapha john,https://play-lh.googleusercontent.com/a/AGNmyxZb4hlg4DSYsvjyeGfAm5bsBDomD930S8YyCRWx=mo,I love it but it consume more data That is the only problem and if any one can on hotspot for me i will love it,5,0,,2023-04-24 12:45:35,,,en,us
61,Garena Free Fire,Google Play,352f1658-5771-4a91-af18-c0a95e8478b5,muhammad zia ur rehman,https://play-lh.googleusercontent.com/a/AGNmyxaiN7n2p0KzWZFT_uBjsklqLz9dl5v-yfTJNwH_=mo,Very good game 👍👍👍👍,5,0,,2023-04-24 12:44:32,,,en,us
62,Garena Free Fire,Google Play,0a345ee8-70ae-4fe8-a522-105e1f0fcd04,Faridpur Riders (Sani),https://play-lh.googleusercontent.com/a-/ACB-R5SVVBTClM3GT2sIm3iBR7gowXB7S1rRr6US0WyU,Good Game,5,0,,2023-04-24 12:43:32,,,en,us
63,Garena Free Fire,Google Play,2f725b8e-1bb9-4c53-9eec-a2317bb23780,Ubaidullah Khan,https://play-lh.googleusercontent.com/a/AGNmyxZZzROr2-xx-5i6XtEOzFUhqzAeHfaRowVBwn-9=mo,Nice game,4,0,,2023-04-24 12:43:11,,,en,us
64,Garena Free Fire,Google Play,82368d9d-62a9-42ed-8b3f-9f5af364b82d,Ch Ahad,https://play-lh.googleusercontent.com/a/AGNmyxYYLZ6jUU51MH9QklRQ0pjQf1SncBzMXvaUJsHk=mo,This game is very issues game lag internet problem aim stuck problem this game is totally issues plz garena solve these problem,2,0,1.98.1,2023-04-24 12:42:38,"Hi, we are sorry to hear the game is not working on your end. May we inquire about what you've experienced? Please contact our customer support at https://ffsupport.zendesk.com to resolve it as soon as possible. Thank you!",2023-04-24 23:06:17,en,us
65,Garena Free Fire,Google Play,b9fea097-7706-4fbc-b058-c4d781356092,Saba Glonti,https://play-lh.googleusercontent.com/a/AGNmyxYwOTOThifYgMmV_U87f6nkaMTY0xvPdLXIWi7Z=mo,this is a very good game,5,0,1.98.1,2023-04-24 12:38:26,,,en,us
66,Garena Free Fire,Google Play,2d381942-af71-4d33-be26-0b4a1e72e7bd,Islamer Pothe,https://play-lh.googleusercontent.com/a/AGNmyxZNeLpm5unea0QpEf1bV3sN3NoesVZtAb1GGGFS=mo,I Left 🤣🤣🤣🤣,1,0,,2023-04-24 12:38:05,"Hi, could you please tell us more about your issue? Please get in touch with us at https://ffsupport.zendesk.com. Thanks.",2023-04-24 23:06:27,en,us
67,Garena Free Fire,Google Play,98e17727-3736-47f7-b169-18f4b7babbc5,siti mariam,https://play-lh.googleusercontent.com/a/AGNmyxY2-mE2Ay4fJz5veJ_iAKGPIHtbzDJNkUNZVDaq=mo,Aku mau DM gratis 9999,5,0,1.98.1,2023-04-24 12:37:34,,,en,us
68,Garena Free Fire,Google Play,0fe3e84b-d639-4abd-8a91-499dd4be9df0,Ahmed Khan,https://play-lh.googleusercontent.com/a-/ACB-R5SV-7Vz6KV9CAfvGvgc55_orrTTpbpbUaumyAcE,Good,1,0,1.98.1,2023-04-24 12:37:16,,,en,us
69,Garena Free Fire,Google Play,cc14de91-298a-4266-9cda-cc2bf363fc1f,Nuradin Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxZ-9FvSuDDRZ3Q63YaC2mlmYu2mqcXt97qJORR0=mo,It is good,5,0,1.98.1,2023-04-24 12:35:03,,,en,us
70,Garena Free Fire,Google Play,293df5cc-ad40-48d3-a4cb-d745a1eafc19,Caithlyn Hazel,https://play-lh.googleusercontent.com/a/AGNmyxacU3d66ip8t5bqdJuUSRPHIkRiXLgjUjN2KreC=mo,uhh its cool (i do this cause i want a free item),5,0,1.98.1,2023-04-24 12:32:59,,,en,us
71,Garena Free Fire,Google Play,f0c0aaa0-e2af-4cdf-8668-33f8cee12a4e,Md Sakib Ibrahim,https://play-lh.googleusercontent.com/a/AGNmyxYaAPopJSsJKSL6m3cs2iauT2ZZ59FjdvTrxgUU=mo,Nice,5,0,,2023-04-24 12:32:05,,,en,us
72,Garena Free Fire,Google Play,d7b1f055-c92d-41b2-806b-b36c46e474aa,Shahzad Anwer,https://play-lh.googleusercontent.com/a-/ACB-R5TovE6w1xl55fiM6q5FbrwU0LvYOTQNLXJZoyrK,This experience is very comfortable with guns and gloo walls if someone wanna so he can,5,0,,2023-04-24 12:31:57,,,en,us
73,Garena Free Fire,Google Play,f608107d-8a42-42d8-9601-13b8188874a8,Huma Fatima,https://play-lh.googleusercontent.com/a/AGNmyxahhWj7jjJ7SkNNSpFxqPV0xEWm1wSJUSsS9I4m=mo,Love it,5,0,,2023-04-24 12:31:00,,,en,us
74,Garena Free Fire,Google Play,d29b6553-6415-4eac-8a27-b149ca4ca403,Rased Alam,https://play-lh.googleusercontent.com/a/AGNmyxZNK7nBLAx5zg5gD9lo7bfrQVU3XHIbdP4SOV66=mo,Disis pakig game,1,0,,2023-04-24 12:29:00,,,en,us
75,Garena Free Fire,Google Play,50a6d279-c8b7-438d-b75f-bb0016fbef23,Sk Mushatak,https://play-lh.googleusercontent.com/a/AGNmyxZpx4MZNdRp2W9i4EwzjjNRVNVfNDstbeC0mHkR=mo,My favorite game,1,0,1.98.1,2023-04-24 12:27:33,,,en,us
76,Garena Free Fire,Google Play,926db905-162a-4e42-be0a-e40d00adedca,Diogjen Pilinci,https://play-lh.googleusercontent.com/a/AGNmyxbZcWr2wqEG0JitU8cnADtZPXfOKYjCuVSo8Flg=mo,ERJON,5,0,,2023-04-24 12:25:35,,,en,us
77,Garena Free Fire,Google Play,7ad36488-befd-40ae-ba1f-e7b10412fac8,CheeseBurgur,https://play-lh.googleusercontent.com/a-/ACB-R5SO8NFhEixWLXtzDBRixADcuD1NAyAuX8xjBqlt,ShitAsss,5,0,,2023-04-24 12:24:28,,,en,us
78,Garena Free Fire,Google Play,cdda71d5-a7b7-4c9d-a56f-5b8624261351,MD TAREK AHMED,https://play-lh.googleusercontent.com/a/AGNmyxaqG2lFDel6zqIbyWLV5UBveITVeE53o8HvdVVk=mo,Nice love you game 😍🥰,2,0,,2023-04-24 12:23:43,,,en,us
79,Garena Free Fire,Google Play,ef0db521-3f76-4e63-b91f-7d8586245f38,Hafsa Umar,https://play-lh.googleusercontent.com/a/AGNmyxaaeAwHSUyiKwn08O_X_7Tdku8wIphZQl9FJM4p=mo,Choootia a pop,5,0,,2023-04-24 12:23:36,,,en,us
80,Garena Free Fire,Google Play,8b8cc48a-713c-43ec-ac6e-1a43c0bcb14f,M Israr,https://play-lh.googleusercontent.com/a/AGNmyxao8WHPmgjFraaLTP4KW4fTsbRoa8luTlbXS-Ag=mo,Nice game mode,5,0,1.98.1,2023-04-24 12:21:51,,,en,us
81,Garena Free Fire,Google Play,ba0afddd-70b9-485a-a9ef-a5f00f043fe7,Muhammad Akbar,https://play-lh.googleusercontent.com/a/AGNmyxb79Q8CrRER8ArhmEVk3IbRPbS5q8AlOJnh16cU=mo,Best games,5,0,1.92.1,2023-04-24 12:21:14,,,en,us
82,Garena Free Fire,Google Play,8bd6292a-7216-46a9-b1b5-3d47870aa2cb,Sk kamal Sk kamal,https://play-lh.googleusercontent.com/a/AGNmyxZHITno09uzfDjWaOBUZ-4siLjVxoTauDaU9rPa=mo,মাঝে মাঝে প্রচুর পরিমাণ লেক দেয় দয়া করে ঠিক করে দেন,2,0,,2023-04-24 12:18:49,,,en,us
83,Garena Free Fire,Google Play,c0725fca-7315-41ff-b925-7111189ba1f7,Ahmed Tanveer,https://play-lh.googleusercontent.com/a/AGNmyxaqYcZyr7McZSTsDqxh3A3podq0-2VpC8EAMkye=mo,Best,2,0,,2023-04-24 12:17:45,,,en,us
84,Garena Free Fire,Google Play,7ceff8c9-38b8-4b67-b9b3-98e7649a1f17,Fahim Khan,https://play-lh.googleusercontent.com/a-/ACB-R5SFCH_L1Cat2aPH5COh0D_Kuwx9csDNRahkTOfT,I think this game is best.,4,0,,2023-04-24 12:14:20,,,en,us
85,Garena Free Fire,Google Play,0991370b-295b-4acd-ac34-4d585e9d6817,thanasit nachaireum,https://play-lh.googleusercontent.com/a-/ACB-R5RU6EHz0pGcfNMT7jCKwXDwxN10ImxU9XLXv6vIrQ,เกมโคตรกากไอ้สาสสสสสสสสสสส,1,0,1.98.1,2023-04-24 12:12:24,,,en,us
86,Garena Free Fire,Google Play,ba9af100-e89b-4858-9573-880f3f495d68,Bava Nariparamb,https://play-lh.googleusercontent.com/a/AGNmyxYjFiZZ0yCMQjM4EI6w_ZBsrvrKlJ3blI-uaw68=mo,🌹😀😀🌹 ff is the god,5,0,,2023-04-24 12:10:16,,,en,us
87,Garena Free Fire,Google Play,bdecae3c-7f04-49ae-a776-b92b1b6c1d72,Haider ali,https://play-lh.googleusercontent.com/a/AGNmyxZ4SuPLyhl_QE4MPkPhubWY_DkxzsElBRHdiJsY=mo,Good,4,0,1.98.1,2023-04-24 12:09:17,,,en,us
88,Garena Free Fire,Google Play,714b194b-4cd4-46bf-bf02-499533024c21,Daniel Agboola,https://play-lh.googleusercontent.com/a/AGNmyxbhu5n9YwYdARRPeBQGXA9XRgdlYeRBV0JT0Omz=mo,"It a very good game intact it the only game I have on my phone but there is one problem pls add helicopter,jetand sliding it would really make it enjoyable then I will give 5 stars😄😄",4,0,,2023-04-24 12:08:49,,,en,us
89,Garena Free Fire,Google Play,ef716af0-924d-49ed-97f8-2cfcd63ac6ae,Sharukh Alamgir,https://play-lh.googleusercontent.com/a/AGNmyxZP4CbVrgQ2BQKCtvhK7jvgvY3Nz8KxfBHZfhDS=mo,Jjjjjjjjjjjjjjjjjjjjjjjjjjjjj jjjjjjhhhhhhjhjjjjjjjjjjjhhhjjjjjfghfghhhvvvvvbjhkchjjchjkchjkchjlfjgjichjcnxeuokcfujnfghjggjhgghbbbvvvbbbbbcfjkvvgjkmchjlnghjkbfphjjbcghjjbchjjvhhehdhridjdjdhrudhdhhdhhjhdafhhanzhang is a great place and 0 is a very good place to be able come to the beach 🏖 in the great 🤲 area of your house to enjoy a great holiday and enjoy your vacation home 🏡 you 03 your beautiful home 🏡 and the beautiful and wonderful beaches and beautiful places to live and enjoy your beau,5,0,,2023-04-24 12:08:47,,,en,us
90,Garena Free Fire,Google Play,42bb8c40-f9d8-4ee1-a49d-612f3ca53607,Abu Sufian,https://play-lh.googleusercontent.com/a/AGNmyxY_K3S91z90miXA0F1iHFaXIOBJHTAw9h5LgOFE=mo,nice,1,0,,2023-04-24 12:07:34,,,en,us
91,Garena Free Fire,Google Play,ba2b75b5-55e0-47d5-932a-622f91de5ee3,Ahmad Rajpoot,https://play-lh.googleusercontent.com/a/AGNmyxYY4cK5NDySIoB3BJ_6skBHy9o8-v0LdZc8IIzj=mo,Good game,5,0,,2023-04-24 12:05:57,,,en,us
92,Garena Free Fire,Google Play,b2835ee3-0d3e-4d36-8ea5-c92343df8dc8,Calvin Kiberenge,https://play-lh.googleusercontent.com/a-/ACB-R5SYEJm4riL9IDALZ6sV0GETVJJdHezbfD-DEo-eXQ,Best online game much better than fortnite once you reach level 8,5,0,1.98.1,2023-04-24 12:05:44,,,en,us
93,Garena Free Fire,Google Play,942475f4-4ac5-4f5a-9e6f-cc50313e5118,Akash Akash,https://play-lh.googleusercontent.com/a/AGNmyxbEIWurX8kY9BeOurWg9ko51a5i9xhV04rFf34N=mo,Happy,5,0,,2023-04-24 12:05:11,,,en,us
94,Garena Free Fire,Google Play,2f84427a-c827-411f-98db-7a52db976210,Amoles Roy,https://play-lh.googleusercontent.com/a-/ACB-R5QQesTBK0ffZd1Wu8uYFvLz_9VH8GuOMJx7QwFZTQ,"I think this is very wastage game. It hampers our valuable time. So,, who love the game is to be aware of it.#everyone would be try to paly freefire in timely.",5,0,1.97.1,2023-04-24 12:02:00,,,en,us
95,Garena Free Fire,Google Play,1376e4fe-aed1-429d-ac11-28bf946f89b7,Tayef Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxaa-3MRnGyYuFHrKCiM6mNRHeH4rQJaeSZ1MFT6=mo,Good,5,0,,2023-04-24 11:59:51,,,en,us
96,Garena Free Fire,Google Play,de935e62-6c4a-4fbd-b894-972ac55f8d76,Meskerm Alemu,https://play-lh.googleusercontent.com/a/AGNmyxaAX6tKsz0nDxouX-LvCOwTPlVfNwMHfif2Ff58=mo,this game is awsome,5,0,1.98.1,2023-04-24 11:58:36,,,en,us
97,Garena Free Fire,Google Play,c26a5e6f-8748-4e11-aca6-fd287517f12a,Khaled Hasan,https://play-lh.googleusercontent.com/a-/ACB-R5SXvMyTSWjKrjsKqC2Og_DDCzE4kZLk04iacDJoJg,"This game is totally unfair. If you spent momey then you got more than others, if you don't you lack of some facilities. Which makes this game an unfair to others. Either make it a full paid game or make it even for all. Why playing with peoples psychology to spent money unwillingly by persuade them!!! Worst, deserve 1 star.",1,0,,2023-04-24 11:56:06,,,en,us
98,Garena Free Fire,Google Play,19e97501-67bc-4842-9d7c-5d29a9936f04,Ch.f,https://play-lh.googleusercontent.com/a/AGNmyxZkEJwM9wALujf6rn-JLQHuos0tZwRgGEGmNNJZ=mo,Nice game,5,0,1.98.1,2023-04-24 11:55:01,,,en,us
99,Garena Free Fire,Google Play,cc94bea7-f6a1-46a7-8792-23f2c99c92fb,Fatema Haq,https://play-lh.googleusercontent.com/a/AGNmyxYbAgUl42QagS_31-6z4ftrx-_h3RhPJa1AX-rb=mo,This game should get banned,1,0,,2023-04-24 11:52:20,,,en,us
100,Garena Free Fire,Google Play,4e08099d-e5f4-4f66-9d4d-10e9388c875c,Sakib Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5TZblNAgbwV78I-heiLsM05d1YwqsBB8B9ezLI2wQ,Very. Goob game,4,0,1.98.1,2023-04-24 11:52:09,,,en,us
101,Garena Free Fire,Google Play,d752222a-3b7e-4f87-bbde-fcd79dfeba7d,Cali Jeekey,https://play-lh.googleusercontent.com/a/AGNmyxawIur0PWEKl3Ay-3agJi5SGfCyNq3o1aVsKxXp=mo,😪😪😪😭😭😭😭🇸🇴🇸🇴🇸🇴🇸🇴🇸🇴🇸🇴💯💯💯🥸🥸,5,0,1.98.1,2023-04-24 11:50:18,,,en,us
102,Garena Free Fire,Google Play,6e27a63f-9806-4146-a92a-e6b2d5518bf0,MD MARUF,https://play-lh.googleusercontent.com/a/AGNmyxYDXDkB4-c8_QcLlcKruWAg1klfGjJS4tfxWH7w=mo,This game so beautiful of oldest I like this game every time,5,0,,2023-04-24 11:49:25,,,en,us
103,Garena Free Fire,Google Play,be1a8e6b-785d-4d23-890f-20d76049457e,Imran Ali,https://play-lh.googleusercontent.com/a-/ACB-R5TBSvOemfgrTOKp88ZeHeAy3NPnFWUMkrYvfSV4RQ,hack system is very bad,5,0,,2023-04-24 11:48:36,,,en,us
104,Garena Free Fire,Google Play,ec16c3fd-a594-4f53-a435-e06cd54b458c,Md Jahid,https://play-lh.googleusercontent.com/a/AGNmyxZzZ8YbuVlABhVn61LL1vQB7IE3-KpwRINOzXnE=mo,To,2,0,,2023-04-24 11:46:35,,,en,us
105,Garena Free Fire,Google Play,3a060d09-5517-4032-ab13-c3211e29df92,Takunda Teekay,https://play-lh.googleusercontent.com/a-/ACB-R5Q9qKDvMLDW8xFuKVbO8IeWPjKz529v5ZKX38Zb,it's a good game still needs a few upgrades,4,0,1.98.1,2023-04-24 11:45:17,,,en,us
106,Garena Free Fire,Google Play,456769fb-3774-43c0-9932-451301f82e48,Md Kush,https://play-lh.googleusercontent.com/a/AGNmyxbgt2ieq2Cx2VlkpuiUv5sToothgb_VRU4d9AGJ=mo,Very nice,5,0,,2023-04-24 11:44:50,,,en,us
107,Garena Free Fire,Google Play,614c9ded-0b9f-4d3c-8f74-47cbd43e8550,Usama Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Sy86apXppyWQLGCY2ASW0lMkLCjvjGb0y0LUAK5A,I like for this game,5,0,1.98.1,2023-04-24 11:44:46,,,en,us
108,Garena Free Fire,Google Play,1cf26721-6f56-4c0f-bdb9-23551ced8e1e,Malar Ganthiban,https://play-lh.googleusercontent.com/a/AGNmyxayyGd6oDIvnZyTryL1UDMaN6dAZKPgELSjpoU0=mo,good game,5,0,1.98.1,2023-04-24 11:44:43,,,en,us
109,Garena Free Fire,Google Play,c34c30e2-2542-4f28-a9d3-d1f79048a992,Ahmad Ali,https://play-lh.googleusercontent.com/a/AGNmyxYf1_z-PIJ4eBJT5HlKpRivFq3_KpkdKqgGVYYN=mo,AHMAD I LOVE FREE FIRE,5,0,1.98.1,2023-04-24 11:44:37,,,en,us
110,Garena Free Fire,Google Play,0de3f38f-2135-49a1-8bd9-c6fe741ecf67,Mouad Lmahjoub,https://play-lh.googleusercontent.com/a-/ACB-R5Sd1mHsry0DcRpPCfwA0QRSzeHP4PQ88dbEvxE6,The best game un the world,5,0,1.97.1,2023-04-24 11:43:44,,,en,us
111,Garena Free Fire,Google Play,fac01bf7-4317-4969-b6c4-01e288594732,CR RING TONE CENTER,https://play-lh.googleusercontent.com/a-/ACB-R5SYp_VfwOMO4VkeNdByr0eyZcKbW_BuP-ZDalsPwA,Good game and,5,0,1.98.1,2023-04-24 11:43:25,,,en,us
112,Garena Free Fire,Google Play,175d2fc1-87a7-4d84-a074-cf86459198cb,Emmanuel Enwerem,https://play-lh.googleusercontent.com/a/AGNmyxZsPiV-UBqRKb9ouc57m1jufUXo-i--uJ0vWjqG=mo,I can pay very well,1,0,1.97.1,2023-04-24 11:42:59,"Hi, if you have any problem with the application feel free to contact us at https://ffsupport.zendesk.com.
Thank you!",2023-04-24 23:07:01,en,us
113,Garena Free Fire,Google Play,4d41b9ea-b3c9-4eb7-9b97-1667fef0a0c6,Bolakemi Obayele,https://play-lh.googleusercontent.com/a/AGNmyxZsiUezU3hsEfg1Y5RpuHKaW4E66KxfL3HqBujf=mo,Love it,5,0,1.98.1,2023-04-24 11:42:48,,,en,us
114,Garena Free Fire,Google Play,2a8b8b77-bf8b-47a0-8983-039e8d46593c,Ranaabubakar Ranaabubakar,https://play-lh.googleusercontent.com/a-/ACB-R5Rj33QjQCSY26939Jc2xr_SuFiFqZoU5BZtUWhX,"new update is so good ,I like it",5,0,1.98.1,2023-04-24 11:40:53,,,en,us
115,Garena Free Fire,Google Play,157dc764-d4bd-4fa3-9f8d-259dfd2eb185,Jxjx Sggs,https://play-lh.googleusercontent.com/a/AGNmyxYgSNCvLnPc6ZI8a-IcsxfCJwafn5GD57y0pyrt=mo,freefire best very very best game,5,0,1.98.1,2023-04-24 11:40:16,,,en,us
116,Garena Free Fire,Google Play,de73cc8c-03e9-425f-a24d-8d6516c5335a,Abdulraffy Rehan,https://play-lh.googleusercontent.com/a/AGNmyxaU_xvs_cqtqxyZbGmGt-HHFx7fyKypSP9WvAus=mo,We need old FF,1,0,1.98.1,2023-04-24 11:40:05,,,en,us
117,Garena Free Fire,Google Play,afe4aca1-cb33-4d9f-9dc4-385cc54a1c24,M Hafeez,https://play-lh.googleusercontent.com/a/AGNmyxYD_s6zXCn_5IRgN8J66QbXfCNWKNeaEQ0aSXzO=mo,It is a very good game,5,0,,2023-04-24 11:39:18,,,en,us
118,Garena Free Fire,Google Play,fb7dc417-08ef-4a1d-b4f3-b5beac7e2626,Malik Hooria,https://play-lh.googleusercontent.com/a-/ACB-R5T-nVzUYEzd3addox3vmmQzi3Tden7M27w8uNU9ag,its a nice game. enjoyalable,5,0,1.93.1,2023-04-24 11:38:31,,,en,us
119,Garena Free Fire,Google Play,b4c18b15-db42-438b-8bcf-f611f8d35979,Hami yusuf Yavuz,https://play-lh.googleusercontent.com/a/AGNmyxZwNHvO_eiNyPmSGy66OvtBqDS166oTBPHh75fk=mo,WHAT GOOGLE PROBLEMS !!!!!!,1,0,,2023-04-24 11:36:50,,,en,us
120,Garena Free Fire,Google Play,d4738b63-be46-43cc-9a0f-84be8affc93a,Jfaa 27,https://play-lh.googleusercontent.com/a/AGNmyxajwx2P18LNnju-2gI1HEZ8pcrMuvblvmb3cXtd=mo,I love it.You guys should make more games like this reply to my comment PLEASE.Make the graphics better and I'd give it 5 FRICKIN STARS,4,0,1.59.5,2023-04-24 11:35:41,,,en,us
121,Garena Free Fire,Google Play,82a85406-8cf2-4b4c-b02f-cfd984de8167,May Nay,https://play-lh.googleusercontent.com/a/AGNmyxbfzJWPBsY3oCnJmTldUJrV9ohkbLEMxX5JqrUu=mo,good,5,0,1.98.1,2023-04-24 11:34:35,,,en,us
122,Garena Free Fire,Google Play,289d2f30-7235-40fd-8c9b-72afda1881a7,Rifa,https://play-lh.googleusercontent.com/a/AGNmyxbcrR_VnxXolVDHUQJPHkaEkyOaMm3Vi3SGvn-L=mo,Bast Game,5,0,,2023-04-24 11:34:14,,,en,us
123,Garena Free Fire,Google Play,9871c334-3e6a-4f6b-9bdb-ed6bac4b3c82,Md Obaydul,https://play-lh.googleusercontent.com/a/AGNmyxa7qok0QnmfI0yQnu4lfAgBrwfMUmQF3-gy7_19=mo,I love ff,5,0,1.98.1,2023-04-24 11:33:05,,,en,us
124,Garena Free Fire,Google Play,346f8f9f-b931-449e-a776-ac4680a1c024,Ivan Gusman,https://play-lh.googleusercontent.com/a/AGNmyxYsVjeFvRHSRrQ-GDFtDvE4yHdXoYe37N68IWLy=mo,Es el mejorguego del mundo,5,0,,2023-04-24 11:32:52,,,en,us
125,Garena Free Fire,Google Play,32e60f28-b6a6-4889-a412-d46fd9d0dc2f,Anees Ghazi,https://play-lh.googleusercontent.com/a/AGNmyxaP93QTr1izOHtFcK2lPxrvm8zOTuYETgvxTjso=mo,free fire is best,5,0,1.98.1,2023-04-24 11:32:01,,,en,us
126,Garena Free Fire,Google Play,2d75b5f8-84e7-4207-a150-eeb5b0135caa,Sdkjseu Fhzckc,https://play-lh.googleusercontent.com/a/AGNmyxYHmr1TmgW2ei2UaOOV3wkWCnvKr-5hJ9tLF_6t=mo,i9i,4,0,1.98.1,2023-04-24 11:31:48,,,en,us
127,Garena Free Fire,Google Play,fbfd48cc-0e31-449a-8cb9-e78475cda8f5,Shehzad Shehzad,https://play-lh.googleusercontent.com/a/AGNmyxZfjETSYGFewn98iiM8a-NaCt5W3HckAuU2M2Kq=mo,I can like 5 star plz remove system in hacking hack mobile and my free fire id 85 level ur gaye,5,0,,2023-04-24 11:31:40,,,en,us
128,Garena Free Fire,Google Play,0a2eadab-4e69-47d9-a24e-5bcdae928e28,DominicRoobi Singh,https://play-lh.googleusercontent.com/a/AGNmyxZsP3kWC1U-nKgCZbwt17uNPyHYAZEQFd3McbyH=mo,This game is very nice 💯💯🙂 I like it 😊,5,0,,2023-04-24 11:30:02,,,en,us
129,Garena Free Fire,Google Play,c1f48774-74d3-4ce6-b41b-1450f638576f,Ali Khan,https://play-lh.googleusercontent.com/a/AGNmyxZ_osQPKiREtYu3n-mFHHOs5UalaxxFjpwImDPb=mo,😈😈😈😈😈😈😈😈,5,0,,2023-04-24 11:29:45,,,en,us
130,Garena Free Fire,Google Play,08c298d8-4fb6-4f1e-a1e2-22fa1cd44384,Arup Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5RInbKAZvS6jyg1pGnccSiaeJndT6NpohuttejyTg,In rank mode you should include Kalahari. Because Kalahari is emotion to old player,1,0,,2023-04-24 11:28:55,,,en,us
131,Garena Free Fire,Google Play,ba1c4528-fb68-4812-929c-125cbcc0e450,Saiful Sikder,https://play-lh.googleusercontent.com/a/AGNmyxbrvfSfs218N_soJaj0ORfHAuNhR0NPIeW75AMD=mo,hIsnsk,5,0,,2023-04-24 11:28:03,,,en,us
132,Garena Free Fire,Google Play,994bc9cb-254f-45a5-96ce-676c025c8671,Muahammad Farooq,https://play-lh.googleusercontent.com/a/AGNmyxaBraHHX1SVQJGqgwuhJBCP9lX8XFzDOjaDjwE9=mo,My Idea was crash help Iam fan with free fire,5,0,1.93.1,2023-04-24 11:24:49,,,en,us
133,Garena Free Fire,Google Play,7c0b5895-106b-4874-b1e8-8327ade1c698,Asim Khan,https://play-lh.googleusercontent.com/a/AGNmyxY34vMpULoqUYA7CCvAlBotb8-DB4-WcEAAsx9X=mo,Spogmai,5,0,1.98.1,2023-04-24 11:23:48,,,en,us
134,Garena Free Fire,Google Play,f9655c9e-7f8d-4903-83c3-d41c87963e8b,Yasir Khan,https://play-lh.googleusercontent.com/a/AGNmyxaDSdUTv06sGeOJGtALsR4s_uqbUOQi1PJSgX7O=mo,Beat game,5,0,1.97.1,2023-04-24 11:23:38,,,en,us
135,Garena Free Fire,Google Play,61ba6ecd-8f3d-40f1-8420-7aebe6e8fe46,M. Ibrahim,https://play-lh.googleusercontent.com/a-/ACB-R5QSWIEXYWr8ctkO0oiZP22rqIViXYDcrQSRdkxBPQ,"In the CS rank mood, they use very irritating theory. I don't play cs rank for that 95 issues. If you don't change it all of my team decide to delete this game",1,0,1.98.1,2023-04-24 11:23:00,"Dear player,
Please kindly report your problem or suggestion along with your detailed information through https://ffsupport.zendesk.com. We will check it and solve it as soon as possible.",2023-04-24 23:07:37,en,us
136,Garena Free Fire,Google Play,3cc1e734-6a9b-4278-b5df-e665af644742,musfikur rohoman,https://play-lh.googleusercontent.com/a-/ACB-R5RrrYNPd8HD08Y49FvttBox0P3l29qRWKu5G3NT,madh jiogc iib vivyx phlhk kmkm,4,0,,2023-04-24 11:21:16,,,en,us
